date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.453515,28.189469,-41.023347,312.932620,-0.133333,135.345694,23161.698029,-6361.063961,24664.484621
2002.806621,-86.120404,221.866320,674.724757,-17.500000,170.491667,-1372.115741,10500.227712,-40258.865719
2000.447354,37.771442,129.546110,72.637846,-32.050000,194.203125,28560.452880,-3837.132524,39037.931362
2001.671576,-16.940743,-149.081817,616.670721,4.000000,192.625000,22980.990793,5170.034958,-13645.776365
2002.647979,22.951695,19.147040,917.850202,-6.700000,178.481944,21457.864529,-6.300673,12166.779265
2001.880442,35.103315,-157.045046,164.860090,-32.333333,189.630556,22824.336748,5042.493081,30390.523198
2002.825990,-86.056774,44.460290,311.551280,-33.166667,161.554167,5295.503136,-13183.533630,-44496.491313
2001.644573,35.906484,104.853609,247.765016,1.050000,173.697500,27622.231982,-913.085878,37556.628215
2001.937580,69.601366,192.265747,912.089354,-11.900000,223.151667,7425.576189,1854.254097,37585.272608
2001.633598,21.420970,196.228072,427.079828,-9.000000,156.432500,22980.014932,3980.554439,17341.748850
2000.079195,-12.519977,-178.585557,305.053796,-25.600000,130.123611,28894.098079,5796.037613,-16697.932030
2001.314698,-10.566074,304.482827,769.344536,4.000000,194.738542,17205.367216,-4133.788338,-1253.675625
2000.158837,66.389752,-22.480556,605.352027,-19.733333,221.910764,8829.108410,-2985.902902,39985.696815
2002.566746,-34.182602,-130.848014,766.228339,-10.733333,233.694444,17816.869658,5970.951252,-21657.308084
2000.742194,-34.818260,354.349679,809.455872,-41.400000,200.826528,9003.244288,-3525.430492,-16774.425576
2001.255123,-70.205172,69.979856,282.574230,-25.633333,211.764167,4319.718612,-14138.708948,-43722.754336
2000.063000,-36.257160,89.742518,367.393505,-37.000000,140.611528,14335.723297,-6973.026112,-43227.551157
2000.595713,30.083962,345.253931,593.637220,-35.933333,162.479167,22098.865746,-2868.397788,19826.547141
2002.221847,74.589918,290.738341,832.723382,-6.133333,171.031667,2563.055538,-2097.371068,40061.068446
2000.066953,-23.168211,229.462171,30.064727,-31.150000,137.416042,27678.450839,7035.265119,-20284.409467
2001.473382,-86.581162,312.532489,412.124415,-3.683333,204.338472,13298.587691,3650.122589,-41942.185211
2001.922984,69.614312,274.666729,154.059274,-31.500000,234.338889,3285.335187,-1927.402539,54444.885396
2002.619605,-77.110763,305.747212,211.082171,-26.766667,209.542222,16803.558645,5148.868628,-39011.877554
2000.165804,66.328554,136.742184,419.616151,-39.416667,229.193056,9881.916304,-2162.554868,47450.987199
2000.958344,-44.511226,167.714695,642.211357,17.583333,192.071528,13697.625225,5547.715124,-41472.614459
2001.084105,78.219345,118.969845,37.510930,-39.000000,154.804167,3086.846616,-208.531228,57715.604737
2002.588934,-1.037632,269.472943,89.074143,-12.700000,160.018958,27795.517741,2566.964947,9250.800337
2000.618571,-7.483436,49.020840,843.246292,-33.966667,189.137847,19404.068914,-2042.289386,-12366.375266
2000.706369,-54.556035,62.428289,344.335544,14.766667,159.864444,8654.829019,-12387.521800,-36399.541759
2001.976517,-80.463286,195.799169,468.220192,-33.433333,253.755972,-3546.530914,9242.733273,-47232.540359
2000.718256,50.583475,333.467657,596.405915,-54.050000,208.739375,14643.807225,-3619.914294,34629.733036
2000.307538,-79.405372,245.342633,254.772069,0.300000,202.050833,6510.194257,13235.048431,-47152.960796
2001.367143,-81.376943,-7.493349,743.811237,-21.666667,140.177083,11633.275082,-4114.828856,-33086.902929
2001.078200,-25.588118,-71.076516,456.467143,-14.466667,165.150278,18625.106383,153.385013,-7886.265890
2002.428229,40.557224,173.343911,37.942094,-8.000000,155.384375,25090.621987,1393.536301,33230.689070
2001.031910,-31.798235,79.876837,123.093449,-16.016667,179.179167,17176.135706,-9053.138687,-42997.372348
2000.226158,88.536137,279.856091,865.534446,6.000000,222.677222,-583.276149,-985.832162,39778.382025
2000.587352,45.821717,221.517270,825.720913,-18.400000,152.295000,14137.908746,4231.021421,31925.798571
2002.488975,50.781460,336.459441,330.861623,8.333333,137.331597,16538.700717,-3679.918687,38584.322079
2002.869104,32.508843,278.621836,220.214694,-31.150000,183.628958,20711.532015,-2006.455316,39681.194835
2000.488489,-43.616872,23.905756,216.505118,-26.933333,177.653542,10314.828116,-6011.314240,-22840.747630
2001.561842,50.094545,352.911042,966.697004,7.766667,132.957778,13454.890415,-1544.748144,28682.032351
2000.333491,-58.409087,109.170134,791.966920,-31.066667,154.967569,3167.936065,-4813.253887,-43599.875610
2000.941569,-25.047992,166.684334,23.751809,4.000000,146.258333,29277.392239,6933.181406,-38598.691980
2002.729794,-65.984241,0.640857,763.613463,-2.933333,157.384653,11321.876875,-4529.282094,-24287.005276
2001.801136,59.595869,251.267633,567.215581,-24.300000,244.949722,7629.728400,2018.665202,45044.850304
2002.541773,61.741826,343.817844,78.967165,14.500000,181.094444,13410.201336,-3219.592318,47686.592302
2000.710982,-50.585845,255.009959,41.498180,-37.250000,179.559375,19851.408910,10930.678742,-34123.021493
2002.228302,7.988192,8.779656,997.473784,-41.333333,170.901736,19898.657251,-1252.063517,-1441.278301
2001.612161,-38.486991,112.442197,477.847143,12.366667,160.117778,14493.775480,-2200.447686,-46036.784367
2001.816679,-40.037060,195.837490,184.311005,-24.800000,237.490000,20749.162204,8378.429196,-41078.482674
2001.979802,21.450167,-13.847380,850.064069,-41.933333,272.493889,20893.218478,-2839.492517,10679.762461
2001.726413,78.834592,-92.761757,827.410259,4.866667,257.312917,956.030425,-586.320402,40624.789549
2001.412832,24.791867,149.209250,907.867638,8.100000,132.836667,21757.169945,153.256401,13885.238713
2001.654466,-41.272233,-115.229831,389.351695,14.000000,194.735000,18916.547644,7806.616325,-26701.224461
2001.387514,-39.851582,50.840883,330.436757,14.883333,151.890486,11389.910767,-9317.592368,-28426.423481
2002.965499,49.196514,209.870196,469.057014,-21.066667,193.272222,16333.633280,4755.630298,37024.679048
2002.872560,-40.902844,139.684915,148.647730,-20.650000,197.285972,17460.015926,2984.258488,-54988.827001
2002.294354,-6.805725,-166.705817,317.202220,-121.100000,188.523889,28502.276491,5169.066745,-8050.358975
2000.960546,42.931664,95.578358,711.590964,-8.533333,196.777639,18902.660911,18.619661,34722.805395
2002.405332,-78.683673,158.807330,491.118339,-24.000000,185.686667,-6777.877211,3023.304969,-48929.094815
2002.199302,-1.237885,-116.641977,131.938192,1.000000,179.526667,28457.523008,4715.448098,4088.375127
2000.765531,54.610474,163.432582,659.740451,-36.083333,156.389931,15483.438163,-471.625567,35239.777888
2000.322902,-4.820118,-141.173037,999.551747,-30.266667,183.431806,20045.518479,3767.687558,-1892.901194
2002.922050,-32.641376,233.716642,686.968450,-27.350000,146.034167,18660.030214,5979.221604,-20531.370360
2001.668665,77.755684,41.329433,198.426713,-3.000000,183.200000,6118.357730,2095.641674,50664.730803
2001.477396,70.619992,-154.409727,602.125445,-1.966667,197.657917,6977.057775,2722.416206,43353.322400
2001.760153,30.744271,152.750974,330.937031,-23.133333,177.326667,26077.426782,-591.267602,22975.764418
2001.556609,-18.200467,-166.969938,590.567567,-2.466667,142.253056,23811.582216,5391.209309,-17991.729191
2002.954375,33.156874,-116.610744,463.490558,-34.100000,200.375625,19558.362935,4184.632792,32936.201243
2002.247149,-51.606570,146.868509,484.634575,-14.650000,206.243472,9142.529258,3132.029848,-50692.557265
2002.482397,23.580631,188.729950,151.746423,-7.000000,144.183125,25547.495047,4198.007860,20330.625549
2000.776303,-2.650964,101.630846,687.372667,-21.733333,146.991389,27822.516360,-461.093342,-12907.562168
2000.022542,-11.820986,97.058141,254.990716,-4.000000,159.125000,30286.306593,-1632.243418,-28394.764254
2001.770703,-8.651872,26.628022,530.925552,-20.700000,175.392500,18854.543130,-1234.260734,-15960.866465
2001.441916,22.903344,-165.591054,278.346167,-15.000000,162.520833,24158.132125,4182.247460,19416.119289
2002.037772,-47.465058,-94.343672,866.285876,-15.916667,225.931181,14576.569889,5536.613077,-20111.830894
2002.195474,45.954724,168.705445,916.994904,-7.550000,183.402708,16234.934429,544.545838,26769.430487
2002.657873,-2.958756,159.495461,526.568473,-17.600000,167.004028,27589.562443,3750.748524,-9565.417730
2001.933857,-75.906156,-172.965622,90.866186,-18.000000,223.968750,-2939.570636,9814.025700,-58959.994275
2000.824816,61.709461,-76.381295,515.337179,4.066667,184.074931,6456.770566,-2604.291878,45778.104258
2002.251245,-42.789351,238.438328,912.731929,-20.800000,206.694167,14913.241644,6231.282901,-23274.749147
2001.586021,85.083996,-155.537595,557.526856,10.100000,125.090000,650.067008,954.245311,45223.097647
2001.680618,-37.982669,239.333718,798.333631,-9.300000,221.907500,16670.172030,6095.380444,-21647.446642
2000.521186,14.368362,183.006559,522.456722,11.750000,219.715278,24039.018875,3819.762185,10096.270800
2002.743384,81.594861,316.870946,956.416390,13.000000,139.835417,2151.488285,-1972.858675,37870.832882
2002.464239,29.663131,159.382113,104.138889,-2.466667,145.646944,28232.723217,346.145848,23630.344281
2002.844176,23.912456,45.026411,755.668166,-51.533333,180.954583,23545.242635,545.249384,16220.132039
2001.802366,1.680152,101.379684,105.862980,-29.300000,237.218194,38354.693569,-132.938375,-10668.924348
2000.809223,-68.702939,-23.399045,349.977163,-32.700000,164.452500,15632.541900,-1775.418818,-29072.148360
2002.276110,80.579638,-65.497404,512.615746,5.783333,201.457986,1500.117200,-2306.871562,45400.251409
2002.230081,-4.126505,307.228403,408.640784,-12.000000,167.939583,20826.393838,-6146.561492,1612.584584
2002.511034,32.177145,-147.440211,17.262408,-28.300000,136.737500,24881.902352,5869.948756,31908.333407
2002.984385,31.764006,331.648308,937.504511,-33.800000,128.300000,17772.642015,-3677.473954,19557.727348
2001.616895,82.606047,232.702898,574.835659,-6.033333,148.702917,624.304347,797.019309,44942.590232
2001.468467,-10.709866,-169.883615,849.059627,-11.933333,199.382500,22273.581254,4409.203151,-10361.498093
2002.325441,41.786660,-170.252871,69.858199,-27.000000,153.114167,23196.140909,3949.512377,34672.220390
2001.767021,-60.049788,266.514527,289.505669,-4.800000,172.006250,16727.193982,9464.553423,-32679.734315
2001.016875,-29.473064,-73.418291,735.821138,-0.950000,177.620625,16470.394637,956.876169,-9099.848040
2001.582713,-36.475943,260.491896,624.723066,-0.750000,120.313750,17663.524842,5625.726396,-17626.696823
2002.357470,71.468606,-124.558527,462.747515,1.000000,188.070833,4143.080243,2355.058126,47407.820194
2000.822321,-52.557497,15.413185,340.075425,-8.766667,178.857500,11021.437364,-5876.969823,-22929.755936
2001.125599,0.632403,243.902446,289.150969,-7.733333,133.213194,26534.617464,4368.921676,5810.536941
2000.211855,-23.454994,42.496498,792.407502,13.000000,195.321111,12933.063509,-3785.600555,-19136.565093
2001.724620,-45.395698,87.343883,454.762241,0.000000,254.969444,9573.587789,-8552.223543,-43200.085762
2000.114162,-60.010888,23.594708,680.060604,-20.600000,168.216667,10180.693201,-6890.440111,-24444.013444
2000.671734,43.037049,8.680962,498.537241,-19.000000,154.035417,19174.529567,-196.108066,31160.527077
2000.008718,-16.134405,161.839185,39.147427,-15.866667,134.204444,32760.565250,6018.125701,-28884.397402
2001.256523,17.543584,330.761406,461.682140,6.200000,205.152500,23870.066335,-5747.317741,10742.290358
2001.678932,16.509702,-10.949138,451.481977,-22.933333,219.507917,25661.567671,-3145.516954,6764.742480
2002.939560,29.921901,-10.372448,424.247305,-23.000000,158.538333,24314.293562,-2289.602064,20981.258751
2001.357916,69.915217,-45.273713,581.381938,-32.500000,136.808333,5900.647959,-3637.262662,42607.384609
2000.168333,58.858731,245.269918,69.291033,-14.866667,212.168611,9985.171525,3889.248001,56528.543496
2000.975322,-42.367534,-102.341757,755.023844,-6.600000,190.420625,15971.380323,6053.558488,-20374.418997
2002.182277,67.445269,-117.486138,704.204870,-8.000000,177.744167,4863.193869,2061.608860,42825.470198
2002.529632,-30.652474,310.471102,433.186141,-7.933333,142.155972,15139.552648,-3703.400953,-12062.500985
2002.510773,-86.334665,295.022741,573.873731,-31.600000,136.668611,10833.244518,6230.811642,-39350.057952
2000.114372,-10.216725,-152.198084,503.893282,-17.333333,167.681944,25174.628580,4913.658252,-8730.651989
2001.510542,-31.408306,-137.376268,202.228184,4.000000,116.888889,23782.955700,7519.857879,-27285.916744
2000.148630,-60.307227,292.968799,750.097040,-1.200000,191.480139,14333.666665,3413.977051,-22993.443182
2000.633798,68.294236,317.883595,33.427820,-5.466667,154.893611,8075.614411,-5346.990647,53005.794172
2001.799230,-73.749242,247.900458,986.712342,-40.250000,246.965625,7207.766690,8250.092657,-32662.839236
2000.482523,-87.695604,206.264117,94.138211,-5.000000,175.336389,-7602.840717,12807.121980,-52448.073771
2000.150595,45.727794,187.285824,255.533950,-31.000000,203.435972,20613.476633,3229.064499,34798.574373
2000.057990,58.109681,197.630415,822.501354,11.733333,153.004583,11965.210154,2992.721960,35037.837033
2001.751043,-50.711531,-98.747925,112.040547,-82.433333,206.663333,19396.648215,9968.751781,-30727.009196
2002.793622,-64.436512,-154.358445,1.143815,-33.766667,177.819375,9389.892530,12051.858970,-57763.188443
2001.477221,37.717559,254.343564,730.188480,3.000000,198.386250,15522.369852,2462.913751,33670.121973
2001.635603,38.696099,50.757414,177.390406,11.683333,158.130069,24307.152124,1825.657458,37350.557930
2000.935248,-74.207245,-135.113159,488.658969,1.800000,139.480000,4848.042373,11086.000757,-44327.056756
2001.163879,71.840481,190.504787,325.214526,-2.866667,130.864028,8301.907866,2057.857861,48566.823361
2000.213772,-86.491290,358.205995,584.742262,3.866667,204.719722,11157.888086,-5577.037397,-38783.558125
2002.625513,32.914736,-143.763515,182.305256,-35.933333,224.272292,22939.076135,5563.145397,31023.785587
2002.560561,-8.174940,-84.780747,661.586636,-8.000000,220.179167,20572.254570,1255.838342,2498.079631
2001.661902,-2.587666,-168.534741,572.048810,-4.750000,198.215625,25361.124813,4452.661034,-3559.169481
2000.648806,23.418642,223.353428,180.842007,-2.400000,133.102500,25103.988412,5230.432716,24837.062238
2002.126850,-51.449377,216.775540,23.474623,-8.000000,193.800000,18059.251612,10745.146137,-47272.794904
2002.494428,44.115531,-132.605617,535.028617,-3.950000,146.370694,16271.075738,4863.703447,36118.191178
2002.270081,-86.358674,173.893194,20.207889,11.600000,204.152917,-13111.175594,6566.474206,-55856.351807
2000.933968,-16.839483,-103.051252,534.092952,-6.000000,142.241528,21738.337808,4226.472691,-6589.253496
2000.581260,18.745333,283.164935,817.373827,-27.700000,148.261458,18407.237326,-1672.368203,21010.494896
2001.455492,56.792520,140.125144,916.341647,8.000000,204.969583,12518.925542,-1732.233754,34930.964064
2001.349322,7.419128,288.897323,820.455939,-9.150000,128.701458,18995.003123,-2268.621549,12646.109899
2000.258063,5.966716,230.976148,693.906148,-23.316667,207.128958,22255.509956,3835.905858,7857.128552
2002.721601,-13.033243,-61.160133,221.309815,-9.000000,159.272639,21581.091862,-4259.973176,-1984.058352
2000.474112,-0.146931,-158.752099,218.705431,19.833333,179.590625,29138.337238,4792.769692,156.127877
2001.625782,37.870972,326.353186,497.651272,1.333333,144.692361,19471.682753,-4757.419737,29004.029623
2002.548949,37.868842,146.056760,688.870894,-22.716667,183.068056,20986.363699,-1482.660713,25987.297140
2001.019301,-4.502396,47.207215,228.964881,5.000000,171.473333,26689.990184,-1702.777512,-14430.302478
2000.421082,-48.989626,174.169972,568.513000,-11.566667,174.079792,12375.877402,6351.650716,-43884.079324
2002.943086,-10.895656,-144.297809,713.498970,-9.916667,154.796181,22425.625116,4535.672199,-7484.366383
2000.548828,-3.743981,-108.218307,957.079804,-4.000000,251.012500,19487.768538,3129.557619,2592.534104
2000.491358,-19.739334,169.178008,626.080162,-16.916667,171.258333,23612.647656,4992.449732,-23813.307344
2001.762429,89.621965,5.108693,208.598610,-16.000000,179.651389,1744.372584,-727.762653,51648.914224
2000.984146,-48.726675,-78.747324,775.439456,-3.700000,188.255000,14959.540303,3918.259121,-18367.866525
2001.574731,-77.930042,228.565407,560.052675,6.466667,116.236667,3540.059576,11016.461714,-42644.111353
2001.047889,-68.395445,-126.067842,5.888368,17.000000,151.508333,11188.430784,14210.301155,-52425.839795
2002.509967,87.147120,177.852969,333.623650,-21.800000,135.667500,115.024588,864.528855,49485.652920
2001.636395,-18.532590,-99.521989,817.792636,9.316667,159.314514,18937.605120,3535.936793,-6204.284935
2001.900984,-40.280384,242.128679,679.390856,-84.883333,171.723333,16973.997326,6651.743185,-23507.093849
2002.191597,-76.012830,-148.828635,132.224009,1.533333,180.612708,1527.720465,12778.068537,-54786.011393
2002.538601,32.591399,48.338560,211.303377,8.166667,180.062222,26946.972318,1418.795376,31272.292741
