date	lat	lon	alt	dst	f107
2002.4080463914258	33.814827363438326	233.3090379196035	874.9454437689016	0	0
2001.7377384893455	63.41437503617647	72.8152105341691	343.4971761734917	0	0
2000.7849853901034	67.10698559809123	-114.2852944673806	446.9635746483156	0	0
2001.6225284436834	24.015576131908038	193.0208659608416	972.0816729824726	0	0
2001.1199808472857	61.01470845635055	222.3412769457488	677.0178392387834	0	0
2001.3525371321662	12.217249761410798	-24.39579484407207	120.63057479822992	0	0
2001.680478025114	-19.20395366174658	-88.58461289182252	852.6833862434543	0	0
2002.4879675608827	-46.53550797895373	138.5277649410288	460.44373268384913	0	0
2001.1121107305935	86.07221957644842	-3.7147580850909208	337.3683293432072	0	0
2002.3473058092338	-76.86839724190651	175.15901295653975	735.5168636258029	0	0
2001.6204309677828	7.753432824378109	215.5593147431285	706.1503498902449	0	0
2000.0443894201576	-43.92034752403211	156.60695701733988	462.3791566709908	0	0
2000.6489237376038	-54.44363846366511	-104.27048106124812	696.9562909820685	0	0
2000.3747735465997	-65.38163525831138	-134.10385400499376	353.2528106804632	0	0
2000.8581565282839	14.79954959519752	30.90411970118936	928.3623229910525	0	0
2000.8247913504351	-75.44847799114481	300.7560508247704	307.83723881320924	0	0
2001.0061275050734	-55.13596341383042	310.85488516039374	469.3591054005658	0	0
2002.8868408168441	-70.51043995018262	112.24317167504154	767.6085703041105	0	0
2001.1846412671234	65.95731134233472	47.13472745211834	916.1179150756222	0	0
2000.8817734896784	71.60348409390747	-20.361678105679232	51.612498940448624	0	0
2001.7581112062403	-53.57287428164233	115.8985112904944	705.9240997956531	0	0
2001.8984500887873	-6.129662214137312	-111.94577095928786	195.6931174207369	0	0
2002.2562934107052	24.07298551144693	255.01391175383537	724.7297195180679	0	0
2002.3308693873669	-85.64591036968531	332.2481298296952	182.06217676729665	0	0
2001.6129432394723	-22.58241486948505	154.3241085983148	783.6390751975557	0	0
2001.411261764333	69.23329249200117	228.0427258474853	852.2842725007266	0	0
2001.9017183219178	83.70017779026603	-148.58106556109786	604.7809127120033	0	0
2000.5954106266445	-48.84911530238124	-136.7416665088922	514.8778975454865	0	0
2001.346361111111	-18.533502786246743	344.92554693660384	877.9321966773715	0	0
2002.710313704972	11.263862128864956	22.725453982554317	165.65318231618184	0	0
2001.1295167427702	-37.46672508562035	250.44829284170984	721.4246083025628	0	0
2001.5192963597158	-48.1798596421828	-40.83897635969626	770.0279573450705	0	0
2000.4758022161507	52.02707301290846	-168.7388768365701	764.9894322668185	0	0
2002.0622475583461	15.678487536332412	327.0305435207176	494.5420353334593	0	0
2002.8864749492643	33.123618387300255	258.7506763524525	366.1502063539887	0	0
2001.4263628551496	34.8953187305746	-2.936257498570569	798.1629530871261	0	0
2000.5440189549179	-9.21411889752774	-74.48165108877872	830.6633292530875	0	0
2002.879087645865	-83.83668535565666	-150.5066781936024	501.376287956666	0	0
2001.3395898338408	-60.6072441766627	277.8534743753356	865.865915789559	0	0
2000.7207697075492	72.59178401755139	-59.107926701048896	533.6265224551761	0	0
2001.1932069381025	39.80990131875578	176.59470151882425	352.9135124085158	0	0
2001.9915949391172	-72.41064973471326	142.48175030278185	512.136356532019	0	0
2001.0216845192795	60.48026753723801	-2.4195503415571125	217.77404272642912	0	0
2001.0797808853374	-54.18846738776761	-119.43869488047856	680.1391852113655	0	0
2000.519736674003	-78.93890677350784	149.3843724083153	252.7806300673699	0	0
2001.6706178970064	84.77083809429476	-19.32431653256708	94.20118608280688	0	0
2001.9081378424657	-83.47581218623671	263.34548391098286	132.37442401569388	0	0
2002.5944740613902	-18.305466585763696	81.74533416692816	621.5566920176542	0	0
2000.7245062993322	11.135749391081902	115.9630908755408	775.5092102259272	0	0
2002.7973991311517	-55.86746398579769	57.74695505229326	51.99828571153144	0	0
2002.5271485603755	45.21404082754364	304.3238189315594	493.57240598585366	0	0
2002.710728469051	-88.60101539907934	307.84548297117027	565.2941685421057	0	0
2001.1976495433792	52.47562893980901	-18.72368777484525	489.2282047666623	0	0
2000.1196529675167	20.35742294161993	31.180232286493123	55.11959331749416	0	0
2001.2586988521055	-47.17841099598412	155.19726822131338	75.79303488017382	0	0
2000.2539495104736	79.45804325048269	-40.132919611593366	650.267915927553	0	0
2002.501338850837	-13.547364540963711	-59.45706464668004	183.33231117780988	0	0
2000.287963342441	7.721801102761091	187.65215191556405	912.9484762048496	0	0
2000.548876144758	61.88676185955978	132.15902524168814	537.8143330956444	0	0
2002.7085737886857	39.65620189401824	-163.69878903956246	786.9526276906975	0	0
2002.1622176877217	24.26601161861133	53.25960046664065	865.7771539009659	0	0
2002.490015569508	10.365642820918666	75.53120371350545	939.0955512180172	0	0
2000.7403050369358	41.08916781847347	184.1222420944348	852.7180032329741	0	0
2000.711030978041	-31.687663222534447	-179.38633120059353	752.0426832362691	0	0
2000.0791292248534	0.4190973582071677	214.81503323020047	903.6295042784036	0	0
2002.493027270421	8.411773659862817	-31.82682367386033	596.096639850996	0	0
2000.9269717668487	9.035750001050443	138.16642405757852	671.3661309854501	0	0
2000.9002995345072	-0.9394037727179948	156.6820653528369	480.1068841075953	0	0
2002.6974756468799	-56.650496577455336	18.037191933123864	820.6385721183926	0	0
2001.1134110540333	22.222613818973045	282.08796928798955	404.0636749642192	0	0
2001.1463867643326	13.990402672047509	-33.84806897217618	417.26572151924734	0	0
2000.1838774729308	8.050315930207589	52.73087373014587	449.0538929260506	0	0
2000.7576523919754	5.681451038583745	13.188369015111078	852.4883943167351	0	0
2000.4027354027526	-55.81657023223472	180.18661663280307	244.9017101890231	0	0
2001.377321061644	-66.99127309733646	-37.90180126007277	727.9894819250304	0	0
2001.639015664637	77.76458541525867	-86.85740354925868	876.7775672427528	0	0
2001.4434826864535	43.96954230405319	35.5988228315434	743.3872309436371	0	0
2000.2498378680934	-89.43716862193988	230.35153715025652	585.0097773198783	0	0
2001.1343139903604	10.33968952487882	-36.53538654148102	4.679868725850551	0	0
2001.3085014269407	7.402407587163253	152.55957799684086	283.8207640273851	0	0
2000.1931913769984	-81.63802701065123	238.07001437754275	495.3072323271968	0	0
2000.3312672978648	-81.26981606607775	-153.01902520221807	356.3425054539316	0	0
2001.2914376268393	-75.04500923753302	352.77986465932645	640.5271024233821	0	0
2000.1500271642888	-10.815972338258431	-85.19275695921317	980.9196238186412	0	0
2002.7433671359715	57.72559696238099	-57.502328525772754	992.4396413494662	0	0
2002.7183783612381	9.21639519442715	215.01476724128884	345.6932054818602	0	0
2002.728720256215	-6.91121773369882	34.31878814685115	858.3085601609996	0	0
2000.409318615918	15.746006565142764	297.6025484764781	125.35423394057976	0	0
2000.2493271857925	59.07698847878612	-140.4965402023053	418.5246411784965	0	0
2000.4804317509108	-73.18389806641102	344.2082982503016	84.55405808766311	0	0
2001.989386732623	-16.739812740153752	148.39267558154037	103.29301080653804	0	0
2000.179955632716	39.50734289449815	287.09490180258103	635.8499163611023	0	0
2000.037396560666	20.43943236162974	56.13151954558944	415.8958185389386	0	0
2000.3358823492208	49.42984214291684	-143.47380949191174	234.17440404970185	0	0
2001.9755402080161	-63.61158577976937	257.4012501014198	501.32885947523727	0	0
2000.6025795638534	84.91797686718334	-131.34833264106192	240.23988134838064	0	0
2000.0858229609391	12.495264019709252	21.94122560302634	72.16181459436051	0	0
2000.7317481279094	-49.95002733423027	83.92343981228584	755.6990264483215	0	0
2002.804663400558	-44.61266480464987	248.67206877127109	845.5797715112909	0	0
2000.700899741955	-11.452669697014286	294.2558665839087	571.639356701196	0	0
2001.1508427511417	-71.0269615345309	281.38425833654964	13.725891340291865	0	0
2002.4123931380009	-76.81248829807078	344.8472196536295	191.6248854670924	0	0
2002.303231227803	-66.58310854652612	221.6860143575953	469.2955526277185	0	0
2000.8203889647848	51.486395990927576	168.70232610119325	312.0227522988123	0	0
2002.127456399036	-41.43016355835026	220.64840784352407	105.9651769618646	0	0
2002.6570091958397	-80.8912563406156	121.960034524964	211.443803190287	0	0
2000.1866377314816	-26.16453394021051	11.682150147833624	978.0345746801826	0	0
2001.8880055175039	-25.01327296812728	24.766328869810337	394.376897332247	0	0
2000.1302671840215	17.061985280047296	291.6350026825276	380.7641072519506	0	0
2002.7931219241502	-21.947309553974307	152.98810368364707	999.7029806114356	0	0
2002.8771508117707	-16.194470272130374	-94.92030447308744	908.566150244066	0	0
2002.0568483637749	35.14742475246953	85.07542788942504	552.9104113395678	0	0
2000.0990337229305	-73.59904689021198	-53.02032150771686	57.16972310372177	0	0
2000.871719983303	-56.35980466976747	-62.18856772461886	405.6412472079658	0	0
2001.8321735476916	-61.55636229946498	261.6737712922581	194.66640558506617	0	0
2002.5750616755456	87.93988072875189	308.63883381409386	279.5904709475292	0	0
2002.0058370750887	-3.226028437012332	-1.890630269703536	944.5628684206476	0	0
2001.6399868087267	83.33839954652697	333.5472048285525	315.8341580485677	0	0
2001.1389366438357	-23.02249077671	206.93411889347703	554.3570199169031	0	0
2002.5992794266867	9.318567565511998	112.39763206398489	874.5091488408816	0	0
2000.059162397541	74.02641928505713	326.3750380639614	891.3393016838627	0	0
2000.513312620168	-71.70225353756285	27.41689220618565	67.78775340531034	0	0
2002.045166920345	6.278408954290839	67.01276653584111	244.36453475322884	0	0
2000.845503598715	-5.233556001959101	238.84845070480893	16.06688830556739	0	0
2002.7272819951802	32.62836052154965	-31.35385041998353	794.9875606183905	0	0
2002.0020081811263	-59.67073526199555	-170.99176088839985	523.0844726681719	0	0
2002.5508841958397	51.49468261529361	-44.75326619236759	630.9139567891795	0	0
2000.3778633816537	-28.39428519155076	65.89709382203631	984.3611149993216	0	0
2001.7383526128867	-76.84416551910422	228.0712369379367	722.3492237659632	0	0
2002.9380639586504	44.77925550138522	253.79060332282967	929.2413210839396	0	0
2000.0625694760677	-49.73770632183432	-161.9788805039407	582.02770660121	0	0
2000.7039845805505	19.994678794364347	251.1177974894755	189.22076063904265	0	0
2002.6986630517506	23.121520753362844	-87.62447390631198	345.8760604939638	0	0
2001.7064103247083	35.47414573882283	346.3092162668044	241.15456608453013	0	0
2002.7860332318621	2.6458867370869967	-155.08572060940156	155.1144229809217	0	0
2002.8584874429223	3.855306964412264	175.92640456115964	615.9079592350272	0	0
2001.624645738204	-22.01824990456406	105.9948117562884	860.471319249776	0	0
2002.8198357115675	-49.57963296812586	-116.64068662799336	560.4649850890573	0	0
2002.7606645104008	39.438308209928266	339.0096948758268	439.5356211851516	0	0
2001.4666662227296	-70.57570143375841	261.5664123780496	858.1195492715899	0	0
2002.048894342973	-10.814306645492865	-66.82778395833627	927.1873376045723	0	0
2000.563164465695	-62.52567994704637	-113.79331907876816	17.298097057853283	0	0
2000.920450345325	-4.632509527924626	71.42952332322662	815.250002482148	0	0
2000.0087394062434	67.50161903541101	259.79429783453764	619.6625069119616	0	0
2002.6074182204466	-86.58048338749205	-88.71336810410796	997.1682887582336	0	0
2002.3487217465752	68.63861042558017	8.629447129208046	102.68365959874056	0	0
2000.9075148312588	-69.22026989363228	331.3193014772366	920.8529133855936	0	0
2002.9806623224251	14.949925678630166	-2.525448315543372	875.2121689576777	0	0
2000.780604603066	3.4412015036221675	245.8393954615601	888.1744268143134	0	0
2001.4326657787926	9.26110251935532	-28.69622406568385	72.63305422285897	0	0
2001.039391140284	-2.8155182688734754	128.32861427342016	942.3653657521556	0	0
2001.5860759766613	14.14173884157738	306.47307930855004	409.7934218153853	0	0
2000.8565088987552	7.9778790126043475	189.79403755890087	754.12702504089	0	0
2001.3850674150178	88.33974504124507	108.03276469006062	307.039789643712	0	0
2001.6238707825976	-48.707889677691824	155.02913723982243	705.0432255627775	0	0
2001.5173931062911	53.055354311907024	239.03339457748237	1.164732253616624	0	0
2002.3304725076102	-26.65504265723117	15.122784780242569	96.81426253364098	0	0
2000.4060169057377	83.03819862139241	48.32860039486528	972.7702385876888	0	0
2001.8241402207002	44.13571324927318	355.26226450562854	189.0110785810375	0	0
2000.7452288251368	49.60776548960888	-171.7325273891659	373.02543907225225	0	0
2000.686739178557	-77.51554971418594	-71.68509789917614	437.3703487474828	0	0
2001.2969770738202	43.42408862573049	232.9904170156671	934.8749139012552	0	0
2002.381030948757	-24.40309139962268	35.75138998919894	235.44650915803595	0	0
2000.3690653144606	-24.93786716569697	172.87493718310742	649.5937764088274	0	0
2001.3734365169964	-79.4667887153288	-172.18470479014098	985.4247682513936	0	0
2001.4465120814305	-18.59511002102116	218.37135233840445	744.5989647854079	0	0
2001.2560606925417	-11.130647520685898	-163.52611665791173	834.2134150921005	0	0
2000.8837174597754	29.60260973044214	84.83238361766826	582.0657807551138	0	0
2001.4205893264839	32.86459588911585	-135.53757360817494	877.7318628845038	0	0
2002.1110450279045	-40.51850776979565	-149.53132446769445	826.4823189752183	0	0
2001.0995025050734	-52.36483689006529	-21.806499603343468	653.5176707481253	0	0
2000.909976472374	20.676214353904957	74.1169834159561	384.0480706217339	0	0
2001.0010199771689	-59.97377302721857	34.057865608670426	469.0831713545414	0	0
2002.205035927194	-57.89047353551443	143.40251444863048	767.5283332590081	0	0
2001.9399763127853	-37.789727620725074	-31.159069267264528	941.4447263371926	0	0
2000.7834389862883	72.38292753365758	273.3911188250024	547.1766146327128	0	0
2001.5937113774735	-78.8885515795223	167.59986320153956	386.1256718868113	0	0
2000.4496459787997	-59.1544975722541	-42.05087336907883	155.97231075841623	0	0
2001.348030187722	31.31658923820977	331.29032345343785	327.34566874488746	0	0
2000.9654975903156	25.54749302886367	-97.71612538969956	289.95712350369325	0	0
2000.3523015647136	-38.91308974426687	-92.39504731241608	388.264264262354	0	0
2002.1384015410958	-14.603664392757707	63.34353883149956	38.55343560052322	0	0
2001.3827036085743	80.61065646458482	-121.11916603225222	368.2533184658965	0	0
2000.1302422017304	-54.82258566714844	-125.7272428877032	701.3875616009802	0	0
2000.8431577299637	9.93077215820398	-174.53090017462762	840.6884110740173	0	0
2001.9955147767632	-46.89230280304043	-34.78100761697206	538.5149660248518	0	0
2002.2169374365806	20.1879625266762	237.71563952408556	641.7272390455217	0	0
2001.2683102486046	16.314484624326553	-166.08211348751712	429.1740262786116	0	0
2000.470710856861	-64.89778867678044	-102.330450751426	8.652889958783913	0	0
2002.6817482242514	11.84441542143938	258.11766783059	848.3811925454896	0	0
2001.5248193810248	-86.42332375722587	194.0771315684237	760.6626642629524	0	0
2002.4623714167935	37.87715158052855	13.508282433062362	311.0670820120858	0	0
2000.4229671688424	-68.24543192703334	104.10811248150804	553.451501588958	0	0
2001.1740383054287	43.47863782246012	347.0084730594659	927.8631813653748	0	0
2002.9131684424149	-74.01483482549352	27.04987937701844	95.21108567995826	0	0
2000.1797550470553	-37.177496933024656	-37.32311325497358	386.2623847564827	0	0
2001.3919601725013	76.15367227527477	-111.08108775650456	11.361283493050331	0	0
2000.0948123798319	79.84783014223498	-133.09272653546049	468.6103391560326	0	0
2001.235848934551	-44.98612804304224	-59.298384722618366	591.3503123010294	0	0
2002.0216196093352	14.311652566756637	348.9644878393781	716.0224225139275	0	0
2000.4905286126289	-41.25257654338642	-57.69414627514922	415.7601727487752	0	0
2000.650849998735	-45.14124133260772	74.54781333714814	432.4168890728953	0	0
