date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.858315,29.010093,-63.757948,450.095061,-15.333333,157.968889,1.204108,0.487455,-2.172520
2002.840403,-51.343273,-88.748445,475.096457,-67.916667,171.221528,6.193670,2.256748,19.916810
2002.028661,8.935735,-50.379755,584.278445,-44.300000,228.732778,-3.801923,0.581674,-8.313949
2000.429379,-2.401643,357.146928,843.399734,-7.750000,181.042083,-1.300193,0.581569,1.858678
2000.073640,-19.809635,-117.104973,222.068077,-11.666667,129.511111,-10.617154,-2.049947,15.459527
2002.225651,-69.696978,168.920535,796.363954,-96.000000,174.626250,5.364734,-0.769077,-2.234192
2000.548358,-71.373556,301.182827,331.943088,-2.000000,250.495833,11.297833,-1.688085,7.323430
2000.935048,34.735031,251.376763,585.757044,1.950000,139.910208,2.502967,0.914277,-2.043335
2002.541349,79.925153,-44.649585,915.854983,-7.566667,180.847778,2.067899,-10.331850,-10.580046
2001.661966,-35.177838,68.906074,423.871406,-3.633333,197.967708,4.326033,-2.027150,5.711569
2001.843140,-67.688270,178.026944,203.067026,-29.800000,229.094583,-2.967028,13.006436,3.507164
2002.042479,-84.966364,279.037460,228.676851,-6.066667,216.079097,-7.354284,10.633656,24.246699
2002.658251,19.808218,-28.870887,918.228942,-18.533333,167.842778,-0.729447,0.447650,-0.392809
2002.233457,-32.692886,200.885961,787.208764,-14.700000,168.117778,1.786560,-2.185692,7.277736
2000.329631,-45.471493,352.684274,707.126406,-12.866667,167.795556,6.648663,-3.847176,7.655178
2002.904614,-37.095457,270.381173,400.305369,-54.400000,142.505000,-0.943048,-0.240227,3.714700
2001.368311,-10.514292,-23.204980,254.333800,-21.000000,141.840000,-0.902098,4.615575,0.954724
2002.275943,-40.331223,-72.514771,837.985684,5.500000,200.571875,1.932255,2.957412,22.331966
2002.606487,-44.749783,200.635330,663.815509,-26.683333,147.299097,2.374325,-0.146446,0.569342
2000.638963,-62.084327,13.621528,363.666756,-37.000000,148.805000,4.048476,-1.286095,-4.698535
2000.031057,79.138043,290.413094,172.484469,-46.700000,193.286667,2.123652,1.597623,32.273639
2002.207204,56.805627,128.264421,210.368744,12.600000,183.586250,1.161033,0.237866,-0.432076
2002.668470,-50.836013,28.495234,54.111540,-21.300000,177.205833,0.136158,0.793766,1.511092
2001.492522,62.584930,220.415922,887.071009,4.033333,139.008542,-0.871326,-3.708385,-3.857913
2000.710602,89.475722,166.445323,566.372151,-38.833333,178.601042,8.912581,-4.140503,10.109835
2001.912735,37.795648,-129.370333,53.903149,-19.800000,222.490417,-6.591464,-15.990146,-8.581390
2002.584871,-22.516209,117.439353,717.844643,-40.200000,180.573333,1.041215,-1.717968,5.459454
2000.639544,2.911721,119.251145,64.091917,-25.000000,147.275000,42.279026,-8.464379,13.375175
2002.753524,-23.703654,-135.673733,444.248432,-70.800000,141.214722,-6.295385,-3.820160,14.539543
2002.093559,-54.192865,-168.428724,131.343461,-23.133333,234.002639,6.138972,-12.830182,17.826993
2000.857683,6.805022,31.469686,699.034386,-11.766667,160.928889,-3.127644,0.111544,0.953226
2000.211463,28.872328,-0.365202,680.552132,13.000000,194.548333,-4.565208,-6.402674,-14.019767
2002.931542,63.623748,88.448572,290.742027,-8.000000,149.686250,4.512810,-1.629467,2.521542
2001.993242,83.072086,141.917279,480.371320,42.566667,263.819028,7.424507,2.680774,0.758596
2001.214592,37.375867,-14.247368,781.829476,-124.216667,152.201875,0.146889,-0.672771,-1.695949
2001.052908,85.253692,-9.591423,200.110859,5.200000,153.067778,-4.207614,-13.511394,14.592066
2001.007785,-83.564704,-50.888144,803.756238,0.600000,171.505833,-2.509768,-4.858844,2.819896
2000.530774,-39.482127,271.914983,990.423260,8.450000,251.483819,-0.179057,0.181327,3.110667
2000.244949,3.227718,-28.964378,186.187341,10.350000,208.498819,-53.084061,28.680586,26.583667
2001.678782,-43.027168,-62.164574,748.836417,-22.383333,219.293958,1.128520,-2.301190,19.423132
2001.815190,-36.397571,91.778893,647.137719,-4.550000,238.795000,5.514316,-3.768380,1.522408
2002.463472,-29.196434,-172.323578,361.114595,14.416667,144.835347,2.755468,-3.532534,4.789597
2002.161484,-87.935906,146.874915,455.747774,-35.750000,196.923958,11.651588,6.117638,14.661143
2002.452396,53.760145,80.859594,566.799106,2.966667,133.834792,0.602424,-6.848740,-3.539611
2000.979458,25.846870,-62.768855,531.430418,-12.050000,192.960625,2.610637,-2.685124,-2.586351
2002.072918,-73.294209,-153.364023,562.730381,-18.250000,249.352083,-5.610344,6.272894,5.868879
2002.946384,51.254711,311.475336,606.939396,-0.266667,153.043889,3.094249,-2.740140,0.960026
2000.159517,-54.142017,163.163588,968.984000,-24.316667,219.797569,0.794585,-1.509040,1.399486
2001.902121,-65.870003,284.127662,762.730595,-74.866667,173.713333,0.779440,-0.354971,-1.435571
2000.483135,59.355843,-140.488460,804.978894,-3.600000,175.852292,0.655829,-2.863904,-5.487841
2000.679493,16.548718,246.735021,16.322405,-15.100000,179.909375,15.018166,24.693766,-8.676795
2001.114954,6.657970,-110.565648,916.858639,8.483333,148.233819,-8.849181,1.155862,-11.310174
2001.478634,-78.386334,-118.735695,833.834224,3.216667,192.311389,1.236544,1.732911,-0.691875
2000.666011,-5.985822,-120.155891,317.603957,-19.466667,161.549444,-26.535639,1.988937,5.414593
2001.441326,-27.106589,188.431192,927.184501,-9.483333,162.649583,2.372852,-2.195757,8.811500
2000.825310,89.416862,106.879651,338.003532,-115.166667,184.959653,1.218826,-6.408384,13.816593
2001.836051,-52.929149,-121.558957,697.433507,-49.700000,221.050833,4.834035,0.418717,-0.112049
2001.818337,-61.141395,358.474135,933.229606,-22.766667,238.423611,7.256094,-7.986781,3.742394
2001.531414,-65.611047,283.891046,815.333410,-3.366667,136.794792,2.394769,0.342942,-1.876204
2002.201421,8.307357,149.220825,986.284031,11.066667,176.057083,-5.152416,-0.273484,-1.551103
2002.853588,18.358482,-175.349332,573.154973,-23.916667,189.094444,-2.169652,0.101731,-3.209278
2000.310490,17.114721,-147.649536,200.360208,-7.833333,206.030556,-1.977145,0.482166,-4.510908
2000.574419,-26.065181,215.901560,612.298390,-34.283333,154.410694,0.645111,-0.906992,4.577214
2000.847978,70.717985,72.451658,467.417088,-32.466667,179.264306,6.508154,0.956633,9.672159
2000.186240,-32.476085,102.314986,686.359189,-16.583333,208.864931,9.516357,7.342749,11.107478
2000.229030,-15.569036,-84.429422,258.973444,-11.566667,214.424583,-26.856071,-9.589802,34.358137
2002.283568,-83.655440,9.009370,20.698810,-3.700000,210.285417,-16.099438,-16.034247,-2.984501
2002.054005,23.216265,290.413577,506.286897,-11.000000,222.687153,8.402125,1.356091,-24.085755
2001.991366,35.283129,54.980980,713.280674,14.733333,263.683472,1.671852,-0.335964,-2.199591
2001.761673,-89.377839,176.121409,846.134262,-20.750000,178.686458,5.212670,0.059482,-2.446881
2002.365790,-89.180643,-0.485272,861.028922,-51.283333,160.680208,3.819865,-1.496530,-4.939213
2002.237657,-11.491407,127.530761,868.279337,-1.633333,177.446667,-2.018387,0.019736,2.159206
2000.858089,24.724431,-140.041295,530.673437,-4.533333,159.035556,3.495290,3.225178,-14.278806
2002.935684,3.943206,-101.002265,363.499939,-25.000000,154.446181,-2.424477,-0.312310,-5.277513
2000.249802,-66.554331,107.953517,393.799991,1.000000,223.082292,16.303259,-7.785364,5.534112
2000.176480,-74.257583,-48.558905,24.249748,3.000000,220.492500,-32.550567,-21.115945,3.067050
2002.592752,-2.441776,54.203424,576.464192,-14.000000,143.212500,-14.346518,1.762951,8.042729
2002.984785,-45.630700,-179.093406,360.230763,-35.166667,127.640625,0.246396,-0.375700,-0.159796
2002.062093,13.089015,88.182351,111.171300,-12.133333,227.204722,-4.280871,-1.660064,-9.367623
2000.315214,-63.769903,-78.623723,190.525212,-24.333333,202.909028,5.724055,1.163495,1.088547
2000.997053,-14.196384,64.091248,375.406629,5.600000,176.797500,-0.209978,-0.614119,2.900793
2001.697480,-47.839603,-160.093227,744.808536,-28.166667,235.467361,2.117558,-0.437812,1.082063
2001.807901,-33.546373,66.374392,344.502190,-157.583333,230.280625,0.830509,-0.768073,3.566031
2002.557868,15.663681,356.190311,928.261627,-11.833333,209.530208,-12.159692,-0.253193,1.976654
2002.287564,-44.730584,-49.876702,290.305338,-19.700000,199.800833,3.467198,-2.982025,9.217043
2002.243598,-15.946747,-0.990673,817.651695,-15.666667,195.187153,-1.579961,-1.399227,5.233224
2000.202870,40.705225,-132.616546,192.188513,-5.500000,179.000000,6.086206,1.047699,-5.022020
2002.755297,-65.794000,-47.960682,397.926247,-83.066667,148.018611,12.111204,-2.689732,9.961595
2002.692976,27.687977,245.109536,401.502396,-81.900000,218.581111,1.515406,4.815915,-16.806767
2001.540565,57.617500,283.520691,750.597016,-11.166667,146.416667,3.015578,2.349801,3.185967
2001.220639,77.015742,-77.498752,842.969500,-9.166667,182.902083,-1.886472,-2.911279,4.043004
2001.847531,-22.833230,-152.575731,566.150203,-276.000000,236.976111,-1.658643,-0.492682,5.752090
2001.101860,47.911536,7.029297,740.473137,-6.433333,165.929167,1.969907,0.217167,-1.009760
2000.091631,-67.852466,241.807839,743.006489,-1.150000,154.589514,-1.982294,1.545966,3.521666
2000.061500,33.332264,89.559863,49.369148,-64.700000,140.501667,-5.279072,-7.352346,-3.652968
2000.419625,64.301277,104.644886,134.816595,-2.550000,185.439792,-2.486250,0.777342,3.240561
2000.390163,62.779017,355.443646,516.276580,-4.216667,211.727361,-3.209709,-0.777015,4.550450
2001.072319,-27.661208,304.836478,133.274173,-24.000000,166.675000,-3.683775,0.262322,-5.476647
2001.654358,-73.406844,239.546639,195.592909,7.666667,194.450000,8.263008,2.243883,-2.663200
2000.441180,-15.934005,321.760026,125.827302,-43.000000,179.295347,-5.077739,3.013983,-2.995123
2000.819061,89.779080,215.582930,159.156041,-13.600000,172.354306,-1.144875,4.075402,19.380483
2001.901987,-26.633343,-150.147152,299.795754,-75.300000,173.480000,-0.349665,-0.862734,4.731890
2001.438721,23.298741,228.824172,846.573215,-29.633333,168.143056,-1.638137,-0.008523,-4.157478
2002.486660,-23.756441,-136.954280,374.705491,-0.366667,138.430278,-1.709179,-0.257066,3.479889
2001.394804,6.167753,323.257935,450.023693,4.966667,165.230833,-2.591007,1.712403,0.058338
2000.049788,-54.574380,62.429603,486.552212,5.833333,183.044444,-0.933139,4.299115,9.609404
2000.510352,-69.032540,125.057666,964.022376,-6.416667,170.313889,1.615153,0.615904,-4.189530
2000.181347,18.677812,-128.991882,626.272308,-35.550000,221.876250,-3.041730,1.756133,-6.391158
2000.746711,10.015978,309.481258,792.028689,-56.400000,193.273333,-1.362593,0.320373,-1.708893
2000.993701,43.795608,354.074681,636.058319,9.833333,181.616667,6.209736,1.588759,-4.084435
2000.520948,13.017897,133.592978,104.551411,7.000000,216.833333,-6.821654,1.239816,-2.530378
2001.990044,-8.864530,-43.396406,215.892347,2.283333,264.814514,-0.913356,0.990620,-10.691972
2000.023159,-36.167471,-103.894373,119.723189,-6.083333,160.456597,-2.520901,-3.868530,0.516682
2001.702514,54.579683,214.273859,183.401100,7.450000,236.856181,4.892069,1.274919,-0.259458
2002.405850,-15.840853,-46.155932,556.691411,-20.533333,185.384444,-3.069909,1.732907,3.005929
2001.058027,-47.220928,164.970319,379.419927,-21.600000,158.699167,0.543782,-2.630896,15.168441
2000.994866,54.827574,154.869814,548.126677,3.800000,181.872500,11.188198,-1.907509,-5.002945
2001.836867,-2.186256,154.955929,197.461299,-35.100000,214.466875,-4.011532,-1.103524,4.498999
2000.015382,38.121935,-117.662313,851.871688,-33.600000,145.445833,2.242550,0.439428,-2.110060
2000.969060,-46.653197,349.711467,953.854813,-6.016667,200.105278,1.106015,-5.475452,12.992111
2000.070494,84.542588,-87.583828,816.576312,-4.133333,138.204236,1.203534,0.476125,8.600565
2000.709628,-62.482756,227.246764,237.333797,-26.733333,176.142917,7.426318,11.764026,-8.609408
2000.254347,68.195579,343.826401,940.623202,-32.900000,216.995208,3.276685,-0.459917,4.099308
2001.552990,-20.716432,196.626777,573.538879,22.050000,139.477361,-4.363261,1.241400,3.725161
2001.635728,62.904107,237.283872,713.707506,16.466667,158.315139,-6.244852,0.352950,0.418360
2000.549308,-62.663959,294.312770,934.325651,-27.850000,251.539583,3.338926,0.522265,0.773677
2002.437020,-77.788257,19.396331,403.641421,-11.566667,157.035069,1.913490,1.755432,-1.500351
2000.133132,74.489752,88.971484,509.477553,-9.083333,141.935069,2.762002,0.614170,1.330998
2001.396017,78.473731,34.398794,622.337399,8.600000,161.235417,-16.298243,3.831555,-15.090481
2002.457158,25.845497,-70.982137,388.740187,8.200000,138.947500,1.189175,2.713803,-7.514255
2000.431128,83.368694,153.653350,476.176321,-8.966667,184.616597,-9.135908,-1.664671,9.326451
2002.965033,-87.022909,183.300706,811.969411,12.616667,193.952778,9.087798,-5.347981,-3.201261
2000.289607,-53.584252,155.085974,364.028088,-26.000000,161.369583,3.945018,2.239096,-7.118133
2000.406359,31.197749,-130.508422,677.553501,-16.800000,154.333125,-0.683070,-3.923760,-4.337902
2001.992557,16.477680,234.693736,251.613186,54.716667,264.160903,-0.437313,-0.087235,-7.693188
2001.052231,12.255441,-16.722095,603.961680,16.066667,152.894722,-3.131416,1.431595,-1.253050
2001.666731,-74.245852,-129.029918,813.980557,-15.100000,184.761250,2.545617,3.441819,-3.193233
2002.601757,-28.778893,123.209052,967.373704,6.300000,135.375347,0.301140,-0.321109,1.370451
2001.474517,69.640020,95.833219,607.998309,-6.266667,205.416389,5.193612,-4.623611,-6.684562
2002.316388,-16.476910,-144.320981,714.252627,-4.000000,162.688125,-2.042745,-0.506658,2.087971
2002.775942,-77.294480,-68.915401,295.273294,-42.000000,177.290625,4.277805,0.535321,-4.137071
2002.963188,32.215614,-32.156163,357.852081,18.900000,196.647222,8.367778,-2.802710,-20.114145
2000.997262,-61.161132,-159.522400,437.642850,-0.300000,175.835000,4.257442,2.233577,10.415956
2002.560454,63.426918,-29.135939,254.356987,-9.866667,219.253611,6.589880,-1.646456,1.048299
2002.940639,14.528807,-23.987842,818.000383,-12.500000,160.550000,-1.819449,0.935572,-2.429072
2002.102986,86.200315,-142.503391,899.118235,-17.650000,191.682083,-1.494311,2.713036,5.312052
2002.837203,-1.096809,49.908356,708.414551,-49.833333,164.960972,-7.610045,-1.885575,2.438762
2001.687058,35.720967,226.853600,229.460059,-15.883333,245.833264,9.608053,-10.568930,-17.647146
2001.860893,-52.783139,223.721149,227.887721,-32.250000,237.264236,5.181131,1.995081,-1.419242
2000.095624,-4.056006,-100.822049,732.282753,4.800000,167.599167,-12.529262,-0.973785,-5.779971
2002.699731,-87.575797,189.359085,445.597625,-44.200000,206.721250,-4.251700,5.294628,-11.854612
2002.182247,30.161853,4.078326,666.509561,-8.000000,177.422292,-6.372958,2.540592,-21.286973
2001.121837,-11.475501,263.992509,652.657358,-35.000000,138.001528,-2.021203,-1.435652,-3.011626
2002.056572,-40.942919,-34.981260,355.893869,-12.000000,225.124167,-3.957327,4.120831,28.186148
2002.577945,21.782229,-7.962273,712.128748,8.150000,201.356042,-2.077716,0.440836,-1.763788
2002.615103,55.072667,58.001215,522.670147,-22.600000,192.003750,4.015204,5.413901,-3.098225
2000.273060,-17.540869,-139.724989,126.177446,-46.750000,176.959375,-9.491646,2.473269,29.733656
2000.635878,0.114446,42.903788,880.408102,10.200000,152.168750,-4.216645,-1.129187,0.914455
2001.365386,8.559711,218.040880,585.585234,-19.433333,138.293819,-2.590752,0.282653,-2.705157
2000.373134,9.609494,-43.339291,11.820220,-0.400000,258.920000,58.853431,-58.856628,-17.220667
2002.824059,19.797326,211.760240,938.347012,-36.500000,159.228125,0.120699,-3.652093,-7.222403
2002.601295,85.927998,291.056052,176.335760,3.666667,134.644444,-25.190858,1.471790,32.073590
2002.850637,-23.374184,-135.111041,540.104181,-24.533333,189.704306,-1.311673,-0.914138,5.089948
2002.711729,-11.466054,31.550293,893.270794,-31.700000,189.174444,-2.299523,-1.208998,3.734253
2001.497397,70.288797,197.366634,63.719068,9.733333,135.345764,12.770437,-7.505986,1.659614
2001.665251,-45.181389,-129.319905,614.091589,-23.100000,187.243333,6.300476,6.643548,11.344723
2000.135975,35.177879,110.272864,462.261528,-1.100000,147.066667,0.500036,0.056002,-2.164585
2000.897051,71.205566,-55.208839,453.359911,-0.283333,198.574861,5.580612,-1.884753,13.916579
2002.918355,33.119764,206.398888,646.457059,-22.716667,147.152431,2.887769,2.456918,-5.612806
2000.023739,-37.587180,164.738891,688.008375,-3.966667,161.089306,-0.164180,-0.386840,2.310042
2000.188523,6.915720,37.005480,674.065511,-5.200000,204.603333,-2.816882,-0.893491,0.727579
2002.308969,63.268979,65.835643,689.575748,-45.000000,175.737778,0.499597,0.115043,-0.331257
2000.229771,-14.924256,47.447515,956.926494,-17.200000,210.677500,-1.625871,-1.165208,1.768531
2000.971378,-73.959112,-161.290548,853.511879,4.000000,194.390625,-2.871646,1.994687,-2.218905
2002.121491,-74.095739,26.772913,192.141088,-11.000000,197.256250,2.745238,7.139530,7.073353
2002.623100,-85.793130,228.482061,893.194883,-31.600000,213.559375,-0.163850,4.960864,-4.305539
2001.082931,85.013050,257.940431,554.128556,-2.000000,154.752500,-1.556495,8.890507,9.089190
2002.478595,42.751275,227.132780,212.273049,-4.966667,149.253889,-0.838401,-3.434855,0.434612
2000.575701,60.196208,278.096030,415.538042,-37.300000,152.519375,-6.898204,1.184024,-10.879537
2001.900496,-14.235043,164.373480,668.165548,-89.500000,170.866667,-1.586191,-1.461287,3.029541
2000.535505,36.494598,110.549651,385.465756,-29.833333,208.448889,-0.241845,-8.010168,-0.165666
2000.309564,-31.211938,182.209671,238.944162,9.300000,205.240000,4.258252,-1.907258,6.534701
2001.228511,-26.545506,226.134732,237.238307,-25.500000,216.978125,-2.546630,-1.405181,6.260149
2000.801870,-16.342893,-65.534336,231.916964,-5.116667,160.653681,0.467178,-0.100088,-6.251524
2001.408720,-82.066162,298.477310,770.735804,-9.116667,134.267639,3.693121,0.407675,-3.823726
2001.318579,-36.746833,42.265696,55.403127,0.500000,191.981250,-29.369532,-39.323294,1.192957
2000.063528,-71.808491,-55.957498,961.784062,-43.400000,140.650278,-0.449312,-0.509091,-0.090633
2002.240092,16.800964,296.040268,442.312879,7.600000,182.286667,-1.979819,-3.405253,-28.436524
2002.207299,-81.919743,-179.516114,235.697795,13.000000,183.367500,-6.671291,16.975907,-3.423631
2001.481800,46.319494,245.746849,795.415800,11.050000,177.234375,2.083331,3.210862,-9.530166
2002.013253,74.293702,-175.909821,153.977521,2.583333,206.945833,6.514974,-0.202630,-15.577623
2000.446440,-24.992080,310.453262,340.063599,-21.033333,192.089514,-2.899282,1.214362,3.736764
