date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.964433,65.414298,154.035933,155.17216,-18.733333,198.289167,0.3498868204239105,6.837056789855055,20.858544035371366
2000.265013,63.108447,-156.73417,484.947755,-275.533333,176.315556,-4.563728095766974,1.1826966977626234,-3.7313225997258246
2000.184798,44.917067,326.53367,133.38317,-24.0,213.661389,0.6971425409088976,-1.9208140486125655,-4.573268692138373
2001.185816,10.939207,244.775468,751.979384,-1.0,160.981111,-0.09466083387871699,-0.09915855855443818,0.08554388334088257
2000.749913,24.165769,359.605,118.285072,-40.7,201.338889,-0.8895467084597223,-10.06835739692397,2.183862321093917
2001.253557,35.86331,-138.55148,128.840143,-29.4,222.223125,-0.6865271863728613,3.829505825357515,-1.7864189479000265
2001.109405,31.147648,253.350212,336.832563,-1.466667,161.664514,5.580693794994986,2.638125831447659,-1.0945052341739951
2001.814051,64.611612,40.1444,420.926848,-29.416667,238.825694,4.256243477735331,2.9313003841758545,-1.1099568435122125
2001.321507,84.268695,248.92416,594.405408,32.116667,188.252083,2.285874343573604,-5.139996166735192,8.742495786838491
2000.600013,47.33789,-27.514966,975.41808,-21.0,167.30625,-0.2762150411220155,0.31232677649999613,-0.3491230248658497
2000.157066,-77.321112,43.522179,513.635488,-7.45,227.117708,0.8108384749924487,-2.2356726603956285,1.8749568663696423
2000.786207,-53.502046,220.317202,253.48674,-85.666667,162.746944,0.443483942142888,-0.8223165135776416,2.4235959758033845
2002.637837,-69.483146,235.647715,522.617111,-51.15,219.962083,1.112122368340492,-1.357811314564228,0.9510513924258831
2002.111434,-5.638024,65.624237,492.719655,-19.35,213.940833,1.2656356653212126,-1.4347522398681398,1.8603827796194308
2000.716126,-82.366904,51.820043,621.398464,-57.8,205.786875,1.0677657603348936,-0.4991388380031878,-1.4175358369107336
2002.779112,82.036432,83.075606,859.316456,-34.583333,180.275694,-2.1605316218554154,-0.5002622307846271,-1.49549230842168
2000.954267,77.246012,59.229301,162.105418,5.0,186.462222,-2.362061923030773,13.777664082442694,5.671682506685503
2001.467071,40.540391,-162.229863,306.554343,-16.133333,198.439722,4.981123313263135,-3.660656864554662,-0.5581160200599034
2000.744344,77.373668,-142.36848,432.13471,-9.916667,192.722431,6.295809802077279,-4.22655372189806,0.902333362768198
2000.148807,-14.852275,-26.745687,629.234476,-12.45,191.938681,1.3090928604854444,-0.9367236281327216,2.417283097538137
2001.23449,80.156858,-136.495844,411.870146,-1.633333,273.408889,9.726813876563034,-5.904188670279011,5.423501550141562
2001.731173,31.819146,297.973414,39.006185,-20.7,277.713333,-7.7803173218579245,10.128839520105245,14.120427500477708
2000.782194,-61.353573,108.151091,219.613329,-56.733333,166.92625,1.5456107612852101,4.22937385875432,12.88810864397226
2000.034577,-32.228724,-173.488606,360.975345,-23.133333,201.891597,-0.2856776767361181,-0.41834741475942927,1.5534306140434724
2000.939124,72.158062,-172.169887,473.724649,-13.5,137.303125,5.27932554702793,0.09007661457330103,-3.58425805992265
2000.530061,4.953013,127.615564,823.959723,-6.45,273.077708,0.1388904213836056,-1.0733143128271194,-1.5561972666129802
2002.248478,56.786857,-115.33142,930.013649,-22.666667,206.805556,0.07945039250784264,0.03473225345913225,0.9240210654721508
2001.775309,38.064955,64.770592,46.428297,-35.4,176.79875,7.2096554934794135,-13.455025686974475,13.527451218844105
2000.284761,89.12285,222.638465,968.405728,-6.0,164.866667,-2.813605522375817,0.12082448335563167,0.5121601879912758
2001.279565,-69.43842,-111.675689,847.689343,-75.033333,142.508333,0.284537026328204,0.05408126621541072,-0.11341994986360185
2000.802178,-68.218328,-48.617078,680.050231,-0.5,160.4375,1.2533803896123226,-0.017054062351465053,-0.5317103120823091
2002.134546,3.423432,-40.85578,463.150568,-13.283333,190.729306,1.1177338135187127,-0.6645705917158239,1.4377508114353454
2001.89821,-8.011767,58.886193,649.949125,-178.833333,171.960417,1.5322007119830534,1.1205790461185499,0.39613211108759044
2002.156429,59.351419,174.158599,883.373807,-8.2,202.197083,0.5238003924575615,-0.7122775721287051,0.152991236385048
2000.02651,2.194473,335.721435,380.905588,7.4,166.11,-0.028130673469843985,2.7368672770129083,-4.4357419521866674
2000.600717,-65.501682,-20.321934,123.998431,-12.816667,168.311042,12.622612487520032,-0.6867967567855094,4.395495348182617
2001.500349,-84.193064,-80.809338,58.849339,5.0,133.995,9.90062351141921,7.816660108925924,19.175521543966738
2001.978796,-74.156639,54.332501,275.836316,-8.25,269.732292,-0.6472694221854776,-1.6319541262996602,-4.927210333010569
2000.8909,-85.859774,92.870588,651.934521,-16.0,190.809722,-0.7644778453896249,0.6181580849871279,-1.870857753577985
2002.873072,-6.613308,236.901856,685.02751,-13.2,197.790417,0.6875215902722946,0.5172749786616571,0.3188883143521946
2002.655248,-5.456242,281.694955,761.182918,-23.066667,162.5975,0.4415908009475968,-0.5576344295741416,-0.322091024385283
2002.288624,9.46608,74.8531,113.40181,-2.666667,196.861111,4.75739712082981,-2.5254198438542526,4.206300399702578
2000.670845,-24.834711,240.360396,879.481264,-49.0,154.002917,-0.21352782462928893,-0.04142208700922308,-0.35324505683300816
2001.745647,57.81884,24.623778,771.832813,-38.266667,237.053889,-2.410284589521879,-0.9245104644407255,-0.439677810629575
2001.986303,49.349199,258.47052,293.046114,-25.0,271.2,5.44086719208659,-2.716166763047867,-4.35190245121572
2000.617489,-68.385597,-58.993265,771.440733,-47.966667,187.752431,0.5113704402257524,-0.2744262405451654,-0.6334437036927222
2001.558602,39.93655,-118.504637,868.893979,4.7,139.031458,-0.2010124597475965,-0.6190030607195596,-0.004757287363109032
2001.813828,34.382626,335.287963,293.315732,-33.533333,238.809306,-1.847103900969545,1.7604088754430922,-4.217956999239819
2000.21724,67.907221,-14.026104,115.764028,-2.733333,210.496389,-11.529111408928305,-2.8186729488858764,-3.6466888834269118
2001.778687,-62.775719,234.549966,533.592576,-44.8,177.971667,-0.8323317827353214,-0.5582564165935747,0.8929393964949451
2002.916706,33.815428,-59.21218,504.440137,-39.5,149.259722,-2.1576686974069603,1.4670831799466133,2.3187090750966126
2000.467662,-0.635719,312.439195,333.007375,16.433333,181.918611,0.795918692261901,1.9746241580973898,-2.878725782252803
2000.990786,53.079816,-97.383762,347.562498,10.7,184.901667,2.087359682390038,-0.8174842424626556,-1.1708457437090016
2000.224815,19.46846,69.013234,75.335382,-0.8,226.215139,-2.7894214597413285,-5.3726881257458965,-5.313745666000711
2001.480592,-2.790023,205.708737,760.259121,3.933333,183.441944,0.9542386808436585,0.4322441459381686,-0.2594077205723673
2001.518926,23.197817,-8.083306,919.522155,-3.866667,129.658264,-0.7629549585442341,0.09772021185481815,0.7916732550246347
2000.053069,55.971542,121.618179,911.476526,-3.6,171.308958,0.793926010965471,0.03427113903958694,0.2106986090203049
2001.148832,50.400873,-76.088776,588.318574,-3.266667,138.693472,3.134209631107512,0.6777669594334362,-2.41265460003728
2002.468891,-14.917642,191.731897,869.181689,-3.883333,141.551736,0.5238427456792191,0.09659793925952952,1.4950042130585446
2000.070743,-20.941694,167.33293,2.174323,-9.4,137.449167,-11.857277390394357,-0.6020146990031655,4.773030810554755
2001.935027,16.27085,148.634342,499.41428,-14.666667,221.6625,-2.5240741794380552,-1.449852053381321,0.5748142131252767
2001.644548,-13.879123,32.352008,684.497412,1.266667,173.650556,-1.099654338134385,0.25844556869122665,-0.09398873955671799
2000.22715,53.750167,163.43211,45.841741,1.783333,220.788611,9.201887899327854,-11.372690025611073,16.67628136375412
2000.808451,-15.580289,325.152906,147.947111,-35.166667,162.671875,2.0764179868678556,-1.0752735106122036,2.0675658553249945
2001.238777,-68.991815,80.66212,489.029319,-46.1,265.789028,2.2031111655526714,-1.804548335467759,-3.02572714521412
2001.442482,82.441043,270.806378,110.930365,1.366667,162.422222,34.9575035814809,-29.175708196225482,-5.579262836370831
2001.862618,-45.441654,-113.747643,517.68387,-28.966667,231.622431,0.8991206200926777,-0.17936304187624197,1.0583692853203732
2001.937898,-87.74005,-90.176177,776.228212,-10.516667,223.580764,0.39437388371912174,0.06172502817934762,0.858439909885046
2002.821225,-31.140332,-168.895103,331.080119,-61.666667,157.395833,-1.7816335774432286,1.045536139098794,-0.05277965051084788
2000.591034,-3.337092,-151.998795,252.010546,-25.6,154.2,5.471402356401904,1.9070591359719113,-2.028131381654135
2000.509567,-44.265783,212.872778,532.487691,-2.516667,168.703889,-1.8473219797547322,-0.9809241231463467,-1.6864234289533484
2001.453607,-7.065851,109.333983,414.351999,-5.083333,197.605903,2.2601140400234794,-0.8029860887736592,-5.158280036867311
2000.765037,69.521893,-3.182144,478.553662,-41.083333,156.841319,1.2702789177489482,-1.3096306307043586,-3.05100600922732
2000.211374,-40.326573,-149.85414,680.641073,13.0,194.47,0.17037335171493995,-1.655364316038729,-0.9489923614540969
2002.624285,-28.124656,-164.870997,97.178149,-12.566667,218.485208,-3.913435509920491,7.108771142790173,2.2689362646215283
2000.991265,22.832968,101.189066,303.138095,7.0,184.219167,3.5516982665034704,-3.8335215568251844,2.48383237536773
2001.331927,-36.242597,-3.820772,126.674262,8.833333,179.081944,1.9843972563270846,-2.604239555865552,2.3177863335104285
2002.778409,36.487213,217.719031,885.608355,-41.7,180.01875,-0.33525657359618954,0.35375528390644717,-0.49237097680252656
2000.663132,29.527879,-88.422211,456.985058,-6.833333,164.409444,4.448713320039421,3.77016719071256,-4.734759199096458
2001.666949,-70.495337,-40.81471,137.508461,-12.166667,184.393889,4.160539030637171,1.072198120572336,-8.955169530564207
2000.565054,-82.451735,155.810309,724.373576,-23.833333,193.394444,0.7966031600496752,0.9784975785454948,1.7475674926180997
2000.623231,37.889852,28.954512,255.160387,-22.9,188.902708,3.091188866086899,0.6558806232494122,-2.809797875182139
2001.201817,16.378216,-38.131168,961.625259,-3.75,136.720139,-0.4749378826134131,0.02821654061778253,0.9210790297266204
2000.496913,-59.849495,-23.248315,890.70342,-8.266667,161.114722,-0.4333362144810615,0.7434097282843447,1.6284289258868745
2000.059178,-65.663687,-70.479529,905.130081,0.7,149.000833,0.1505933438730637,-0.6047511518512154,0.27082721503942975
2000.540208,-20.915799,-153.298524,215.563298,-126.9,220.930139,-0.21686732525743496,3.5418799430938477,-4.124495701215901
2001.03935,89.317942,300.553957,111.165183,-8.6,170.17625,-16.579781924149003,-43.40346408342272,5.144163545005433
2000.759341,-22.725386,-19.412553,116.014833,-127.8,179.794028,-0.49686184819510737,-0.1260644357973246,-3.789435179208544
2001.656925,-53.879299,227.367092,877.493466,-4.0,198.590417,-0.11407161310266767,-0.38595858268731686,-0.19801621621882756
2002.814858,-87.005033,-157.670603,453.279694,-64.35,171.92875,-0.13707073169580813,-0.2631680503200523,1.375267392535805
2002.304218,-86.397358,63.202743,433.572662,-46.133333,171.513889,-2.704394819887414,-1.658052328124899,-2.704963683835518
2001.316857,-49.38666,284.123176,67.159253,-4.3,195.37875,0.3148395769712096,1.0230116140165084,-11.403080111791791
2000.797769,-43.518357,110.632266,69.179613,-17.9,154.338333,8.979767552625052,4.548284554126361,-7.162187159124134
2002.952558,16.936801,216.156833,380.659815,-26.4,189.035,-2.0228117177981164,0.736308515235589,0.6399393047887366
2000.394679,-54.957376,-162.950354,359.779678,-107.2,190.113958,1.8212057936045687,0.46878859507829534,-0.02580587683829303
2002.162344,10.558595,41.592289,37.144117,-63.083333,191.744792,8.16235357061872,-5.087875141817383,1.3547009021449816
2000.60484,42.213189,183.017687,52.606418,-7.8,180.7275,-6.663958318187839,18.166308032301597,-3.7947089107695056
2002.163135,88.464597,67.467384,428.679661,-44.45,187.844375,10.213161513960621,1.7285124325949572,-8.84507508715984
2001.702467,-28.650613,-74.497038,908.812274,8.7,236.91,-0.07045215107815861,-0.5427706067109154,0.04358484126170317
2000.830716,-3.960532,-139.761541,395.724845,-24.0,193.5375,-0.1135030053714779,-1.928788756916816,0.8575905182691616
2002.341314,55.146319,117.09951,396.089618,10.6,180.855,2.0017478167983027,0.7503648198785561,-3.2443399283866072
2002.875243,-50.766063,-2.175904,428.92991,-16.15,199.137431,-2.0778292545402803,-0.25487533325911776,-3.3847032925283456
2002.838932,-78.704056,72.915945,932.657645,-72.466667,167.864722,0.17955246551900966,0.006163505154062838,0.09474660328775206
2001.359918,-61.663393,-96.197581,757.695326,-42.266667,137.904167,-0.39370689850680335,0.6995293177018714,0.15247688654607125
2002.700671,-37.769835,64.632308,366.880056,-41.366667,206.295556,-2.550542219434678,-1.3623539941101483,-4.41942608808652
2002.421857,-7.413566,142.802161,473.723545,-11.95,170.11375,-3.1367938315950608,-1.579984276787787,1.2734406021662967
2001.845156,53.087192,351.174908,71.653775,10.933333,234.468194,4.040251648177729,-10.182844985187508,5.710287572755312
2002.212097,37.545584,217.872422,974.999778,-23.133333,175.079583,-0.21865408213076465,0.3159959793997443,-0.42510666411497183
2002.516384,-58.764395,-135.766876,774.285338,-10.983333,136.19125,-0.3435096370883989,-0.3124342645706978,0.21907689957355989
2001.457969,83.737861,186.015244,622.750303,2.3,205.625,-2.685248227627876,4.184567553731551,8.517992970949848
2002.322429,68.864683,-172.856465,637.170884,-26.066667,148.198056,0.7415775336367223,-0.96986274536147,-4.292956391944807
2001.292516,34.942172,-144.310927,710.054641,-13.866667,127.627917,-0.764982834856006,0.1158672554188068,-0.6721164056311502
2001.096234,-86.01024,22.379262,549.425711,6.5,158.85,-1.2763404120429993,-0.8060684338426042,-0.8114472963908634
2000.910086,-45.755238,296.683956,613.544482,-72.783333,191.304097,-0.20190826847532056,1.2454831397268835,-0.6288746039395375
2001.576623,61.788066,356.865407,480.553903,11.5,114.58,-1.2089795342158258,-1.3740691755217636,-2.976444960400396
2002.069482,22.007711,23.507939,935.165954,-24.15,253.471042,-0.26826172058216075,0.016996299750737534,0.0723350857074408
2002.57649,10.036762,33.077424,877.785594,2.45,210.019375,0.1039840977850858,0.199842011734202,-1.1478888828496272
2002.147638,64.329924,175.40703,520.175852,1.4,189.9825,-1.9680656111963106,-3.0005391087600892,1.2172119086363566
2000.751829,62.737453,-97.869457,605.96656,-14.9,202.26875,0.24717086306769134,-0.8414906240404845,1.4298094434420274
2001.121345,68.891113,-10.853685,360.138484,-40.0,138.613056,-1.1020551978843214,-3.0148793744008566,-1.7813425922899762
2002.03567,-27.00439,-152.728453,188.238315,-9.033333,234.6225,1.8023565540614683,2.5464120098722045,-3.1340683529553477
2000.400921,30.173784,26.924374,906.530311,-35.816667,166.455486,-0.3071601735536426,-0.08910298022290698,-0.6159624847401373
2002.114255,37.863993,175.486707,119.251605,-23.466667,203.038333,-13.450798370849988,-4.060672584022491,-3.4913616396664735
2001.758395,42.087348,66.393779,178.676828,-51.0,183.486667,1.2261169234360811,-1.6727296419788307,0.6488211026173049
2002.998048,-16.016953,137.784268,749.458759,-32.616667,114.822847,1.4536989794681456,-0.206680571151488,0.7137667356495561
2000.701576,-64.902907,-172.992811,658.508116,-16.6,138.064444,0.13680171538312144,-0.0842297059716002,-1.5080697008157997
2000.613045,-9.253447,332.615778,237.43502,-217.983333,189.048611,-5.138906125011952,-2.6890526282426594,8.504003731562765
2000.514223,-21.77487,341.917412,46.632489,-1.566667,183.331111,-2.553391724349563,-2.80487958793832,-4.7779425450082735
2001.728268,-37.36883,-88.49663,175.034934,-70.716667,265.101111,-2.2551684622710217,2.0291598105523048,1.8576682968936056
2001.914022,52.013238,347.385768,282.807091,-1.666667,225.26875,2.4592313048524517,-1.555856587801168,6.093574244149685
2000.593426,-60.099057,205.805374,640.201665,-9.95,157.183125,0.22464831412783426,0.6529416052748616,-0.1358169941311199
2001.768538,67.237597,340.662891,191.472284,-33.95,171.283056,-8.547207235910397,-2.5773753199906446,2.4638339774659466
2001.556776,31.170667,356.490921,668.063229,1.7,142.424167,-0.9575123196032661,0.21991985120047552,-1.7042589432696063
2000.247068,-35.865999,176.273942,470.339034,-53.333333,223.935139,1.1742662017201169,-0.15141980795693577,-0.2596419432750213
2000.79466,-75.311294,120.915956,488.418164,-9.7,153.064583,-3.319739870708168,-2.920869748580255,-1.5195658251985682
2001.397624,-81.240207,255.02432,261.260441,5.366667,152.726736,-3.6622908774781453,8.236052884486755,-2.7414379276898964
2001.482715,-73.621034,156.566184,472.719201,9.133333,172.390972,-0.7212201564067311,1.1064699293584797,5.833175653092448
