date	lat	lon	alt	dst	f107
2001.3149526255709	-67.81516347152429	18.043742991206727	642.2949432864534	0.0	193.9
2002.6296285514966	-43.36541301075769	72.34705953994785	914.2830705869824	17.2	241.0
2002.3906251902588	-24.67970165001219	223.3605885232268	475.75094134937206	-52.6	180.3
2002.179863679604	-7.762754970764149	156.2838009211015	30.23195199372371	-12.0	179.7
2002.5004826864536	85.46559594621837	113.29848561191336	342.2015078478317	-0.35	147.4
2000.8151371179922	-78.46501532472776	-21.497404330617428	472.3445124881815	-24.7	164.0
2002.8892838977677	1.7897267528578595	-12.05126763676725	118.25691419603338	-88.53333333333333	150.9
2001.0445779743786	54.84678673653093	-109.06113780585775	797.2294596971219	1.0	151.9
2001.2230963343482	70.15868859755693	-161.56466988870508	742.1884363447696	-60.1	180.0
2000.635584142886	86.60841200170924	205.3249524110444	391.8878374710937	8.066666666666666	152.4
2001.6866413939624	-37.161385120947614	69.84609062418062	309.5841690320144	-13.0	249.5
2000.5910348044426	46.21204242487653	-148.6832776165582	21.43388589199009	-24.1	154.2
2000.2574611667676	-19.252270530931725	90.27480869584656	360.5615764156109	-34.53333333333333	206.7
2001.6027542174024	46.66985529757628	214.9564266040496	296.56550798418806	3.8833333333333333	163.3
2002.8323885400812	45.28241626077636	191.5843315624944	614.7154260559761	-43.55	170.2
2002.7298648845763	34.85985881057324	-162.23997809658238	835.7194882362617	-5.0	157.9
2001.123135527651	82.52044150971747	307.75881964652365	867.8374653351384	-30.0	137.9
2001.0770142059869	-31.493376863506704	342.6121948245867	366.8800784146845	-24.8	165.4
2000.8516110731632	-7.742065133540322	108.304091240253	819.8675487503466	-60.15	179.9
2002.0787009449518	44.39375968251355	220.60355208683097	366.2852701721312	-2.0	261.0
2001.133453798833	-41.99408742142447	148.92113639501298	690.7576368551919	5.2	132.0
2002.9926904490105	21.44649975054673	155.98208472065045	801.3876149164314	-34.1	114.8
2000.27746369662	80.2415634856676	-29.47729678134121	10.663829721149751	-31.466666666666665	181.5
2001.1856470065957	-89.94488184343646	-146.5932157596921	986.6689650190976	-2.466666666666667	161.4
2001.2555961440892	-34.548559473046765	-123.58032996987365	349.2117561660468	-12.966666666666667	204.8
2001.467505010147	31.45874973993104	153.89291186400237	310.43288522259525	-24.666666666666668	198.5
2000.8950628668285	-64.91550311348907	180.4376804551879	272.89454367466857	-6.65	205.3
2001.197559297311	-58.53711500028595	280.51894459619444	195.37437093555604	-1.4666666666666668	142.2
2002.3739320459158	3.467045078639813	107.24866407288572	372.4530423648856	-7.800000000000001	157.1
2000.5324793817044	70.19194140527605	-151.16217157061917	700.3484206675247	-42.43333333333333	231.9
2000.0512067711497	5.615558337509498	33.372719733310106	242.6616771497362	10.4	178.6
2001.1657510147134	77.81987001708674	284.8816657635216	208.05226435166068	4.0	129.7
2001.615361745307	-84.56884246489025	-171.97771883776238	859.180702060942	-1.0	151.5
2001.9478594939117	-68.38367607577295	247.88010991837209	537.1027495178063	-34.93333333333333	236.7
2001.632551052765	-1.1380414392132394	-148.26310244716004	887.9879401186731	-15.133333333333333	157.5
2002.0850261288685	-73.9353809141787	105.07815688285808	178.95612250942636	-26.45	245.6
2001.108416761796	85.20031362694726	-11.830546746276724	974.7440150599872	-0.9833333333333325	162.4
2000.967324965847	-38.56104350200182	-111.69030319697715	158.06495160320162	-9.933333333333334	201.3
2001.8319934677827	-76.24972188523269	333.2319060430583	124.71760791788688	-8.25	221.1
2002.5241460235918	57.4679059725369	-27.701749408765693	261.0452299815272	8.966666666666667	133.2
2000.2292828817547	19.780718829460696	122.42220178636104	146.10780283882818	-17.0	218.9
2002.2529145421104	29.30844428126248	192.9049285937489	293.31271416221193	-22.483333333333334	209.4
2001.4766156139015	-10.928328160667135	203.83094153973275	431.16826014352455	5.55	206.2
2002.9377958523592	-81.47527484529598	335.46612000985704	568.2531834013494	-25.833333333333332	156.3
2000.2164122267757	-24.76631631774957	181.48146192443252	672.7512052793645	6.95	210.3
2000.4716685640556	78.52439012621184	19.98202215786148	272.5754377738316	5.733333333333333	188.0
2002.6818831177065	29.274992334537515	33.23556038425116	573.9998522650512	-34.3	178.1
2001.4861082572297	-64.09007583892081	-26.116522108660803	978.1170412707093	-1.7	147.9
2001.5851518581937	-23.664506153871585	281.3946244057917	387.9879489512609	6.666666666666666	120.8
2001.3640843163369	8.504436068710604	307.6318175323816	394.1659660313508	-48.0	138.9
2002.5763028919332	72.90384549767458	-10.626367914112876	361.64994874821	3.6	208.5
2001.1753985920852	-62.26922214707298	178.36562030219994	764.8656909085021	-17.0	157.8
2000.838933888636	78.65922277106662	39.80868226423004	543.5079313184534	-1.1833333333333333	198.8
2001.1661727866567	9.177058616419032	354.1594070932749	445.84770453332	1.0	129.7
2001.9268291159308	-47.71683429379286	128.67583365917625	375.4392808723807	-26.066666666666666	237.0
2000.9054641646428	22.1788677137876	-170.09724708781457	766.9303022240715	-28.416666666666668	191.7
2001.263576991375	24.931610851514264	-137.6752936270521	556.1753432183302	-39.93333333333333	179.5
2002.116520738204	-84.7823761197506	-135.59756719663392	352.8977415741428	-17.716666666666665	208.3
2000.631064403714	80.43868980250633	-92.53721560410467	424.5079564205427	-4.733333333333333	169.5
2002.8043406582951	-73.06318767699508	-21.34426319311441	251.48822169788093	-17.033333333333335	182.5
2002.6395370053272	28.19663328038874	82.10591342987539	561.9959270236069	-34.333333333333336	220.1
2000.326085907458	80.78693650589096	-14.142310595407224	230.86642409648823	-7.666666666666667	174.9
2000.2214676621636	-40.68242808433041	309.15760106180306	884.5026928622094	9.1	233.8
2001.61834297311	-74.42431319756209	254.4021994838236	349.148961130077	-17.95	147.3
2002.8091648592085	-46.271210252113455	341.8199984677136	502.4860336345845	-13.433333333333334	163.6
2000.0136240133577	-76.69064295854585	-50.37775350448342	744.9702815769899	-18.333333333333332	136.5
2001.9079499302384	73.28242288950565	-163.55789537201937	207.02101734369617	-16.633333333333333	198.5
2001.6014470129376	39.3970979817413	209.1643282214846	780.5899230611302	-2.0	166.9
2001.5967277080163	-8.378585058903852	35.88217883126177	425.4315667100132	-31.0	163.7
2001.6028122780315	73.49472889206373	304.5373893794154	576.8365564312184	3.3666666666666667	163.3
2001.0263932014207	27.046683870882333	97.93438927413962	873.1579917775198	1.2	162.8
2000.9147485010624	8.538074308111945	136.45357536224407	688.4151257190564	-28.7	192.3
2002.8193055872653	55.428477123491206	-40.82337973025904	774.6983709337613	-32.0	157.1
2002.7170230213092	-48.76847333279862	-41.54936186833712	45.77946815305987	-32.766666666666666	165.3
2002.3343934868087	-65.69264692688972	-76.16540476312495	380.6153869506588	5.133333333333333	179.1
2002.6319161276	37.1822706228938	152.58317859082018	960.4014813177288	-30.833333333333332	237.0
2001.92199083587	10.714448104874634	-94.31869782634335	883.687249951224	5.0	235.0
2000.375977787897	-7.812137288009794	339.7165071079439	928.211782698896	-48.75	262.0
2000.0734394606357	-18.15302590872396	312.5636232231998	48.69507191680443	-4.166666666666667	132.4
2000.4283162884537	48.422228921150406	189.19852429732825	395.0250736034729	-13.633333333333333	171.0
2002.262619514206	5.356070049876394	43.90145655726508	140.7114216241814	4.0	206.3
2000.713962981937	-67.23946128215472	86.21337922160575	671.2455378693859	-111.3	203.8
2000.8285036556363	-47.94611507709847	67.71010180067134	342.11888384994955	-43.43333333333333	193.7
2002.5269361998987	86.86079204721128	-166.86628357535108	215.60795639265044	4.35	134.9
2002.0604697488586	50.047215068640696	122.54596020473292	313.2638133617722	-6.4	226.5
2001.9076377790464	-0.9016928189392104	-138.14092616115545	607.8909015066423	-20.5	198.5
2002.9279195839674	19.0231345849607	-113.17957604059636	989.338804373108	-20.0	148.7
2002.07374543379	84.88216089743108	80.07408232221093	358.57876298926124	-6.0	248.0
2001.8431305492138	20.254673556607017	233.6918101591924	617.851894354038	-30.633333333333333	227.3
2002.5866049911215	78.94235527852052	233.72840944986345	507.4541634496321	-53.95	167.8
2001.443211092085	46.201532619117074	-178.7416561157494	208.04065824354564	-4.45	162.4
2002.7454561453576	49.8487597646793	348.94592933159674	515.8384156785764	0.08333333333333326	139.7
2000.8932705929974	-40.917042215593874	-92.66347009580234	160.796534563085	-6.45	194.9
2000.4490463405687	-25.542052273906364	299.5695947915573	16.48432176969084	-24.333333333333332	199.2
2000.2765560488767	-2.9292380333355226	101.98229364209556	846.0598007587539	-33.2	181.5
2000.4097304758652	41.59954494594382	-14.720505857104456	963.8033198052816	-40.46666666666667	149.0
2001.2321523972605	-9.523153275273245	100.65518313144946	647.317840304114	-5.35	263.7
2001.3350216894976	6.932113072249493	-97.2024508186016	694.3515638964731	10.133333333333333	172.3
2002.1765697298324	61.78877957042056	35.93475429163735	963.275726083381	-12.75	177.8
2001.3877382990868	-2.56844051933507	-122.81196861284656	114.5790891184616	16.0	152.0
2000.7291098082374	5.940134095981051	-3.9546461853451262	586.7230874551744	-5.0	225.2
2001.4748581938102	27.6139311811675	107.12759733081816	371.0322937906161	-8.25	206.2
2002.8199499619482	-18.255311769329268	87.12088932478531	200.364137290974	-47.5	157.1
2002.1648576864538	-0.3293247568520741	165.13431273889938	542.8101496018871	-17.3	191.0
2001.5229743467783	-2.092651774296371	261.4320172206194	583.8375335776317	-27.25	130.0
2000.499907723639	-37.4284090105821	79.39155298306235	869.1453503371132	13.816666666666666	163.7
2001.7724901065449	44.59094994293548	54.73826148932119	130.7264736994749	-37.0	176.4
2002.9019931189753	18.71987132545404	100.32713834093602	956.533172801242	-35.0	142.3
2001.1640564751394	76.59572436850473	215.2906168045025	748.053847779355	0.4	131.4
2000.742334674155	-89.30457177435815	227.5114592076219	342.3287563157416	-36.333333333333336	202.3
2002.860857464485	-4.16809848597444	122.22434358613071	797.9194552153607	-11.7	184.7
2002.2912573566718	28.82059317377619	261.764733635106	203.7429336393981	-1.0	193.5
2001.2770731544902	-53.398959267161466	347.79561439220765	945.2637440134536	-184.45	149.0
2000.5414954589153	-65.63294783802328	19.444357975113263	753.2911242942847	-89.61666666666666	228.3
2000.753482057023	-39.80809645624235	-70.292250730097	675.6860305532463	-29.083333333333332	202.6
2001.6378020040588	20.79390872066756	347.45654191531264	329.92108740479165	-7.533333333333333	160.2
2000.8634820570228	-68.24646652866932	-8.530523507113372	964.1882851700528	-32.81666666666667	146.6
2000.1610175698238	-62.42268452619415	-43.125896524247736	358.62253528174	-15.9	218.8
2000.0259025880387	65.25936495438177	356.9789475669178	427.8229820610073	-3.033333333333333	163.2
2002.3842404870625	-51.92491785865082	-70.67914706963867	124.76867505027792	-20.733333333333334	185.9
2000.230195620826	74.71351660588414	123.52985128725066	871.1272374517507	-8.1	205.1
2001.8993726851852	-16.119213585679006	63.93175094810675	837.926648173117	-112.5	170.0
2001.8150895801623	70.76816508963577	158.8357438349993	30.81654030540524	-4.183333333333334	238.9
2002.6087624619483	32.66942438072644	282.2329492838449	907.0406335160724	-11.75	172.3
2002.2940150621514	56.209543550889634	209.0550600718056	403.89182410555225	-120.76666666666667	188.2
2001.163904997463	-51.57718862486735	-16.184124295799876	527.1032508520861	-1.4000000000000001	131.4
2000.0732736920666	6.945087767654599	13.384747554473307	271.6894348435622	12.900000000000002	132.4
2000.6736114273426	73.91363280843552	-67.55619011901686	987.079157990366	-13.0	154.1
2002.4782265981737	89.6465407901014	270.6696192510481	245.22735467601055	-4.0	150.3
2001.000717085236	13.352299520903742	36.009324049388226	651.7897982551947	0.7333333333333334	171.0
2002.7930521626079	-25.473486734260646	123.59856830068144	352.13443245620834	-37.46666666666667	178.9
2001.1715817478437	-16.239804164746502	-173.29854187045902	128.5774461171072	-16.0	141.0
2000.7447272819268	10.532306225866634	93.10296623162684	284.764361806657	-16.316666666666666	192.0
2001.5908902841197	-40.26502126368259	-103.06883764526712	156.26167209614363	0.2666666666666667	148.4
2002.8753980847287	-85.45740134162143	57.60283054098494	321.6643404877664	-17.483333333333334	199.2
2002.1762108701166	-33.506304704831166	14.549477303181533	943.3489462983348	-19.8	177.8
2001.4500521943178	-77.02256570044528	-109.37520020466891	659.8155791733149	-3.1	194.7
2002.1770212455606	22.44531963354072	-139.91545117396896	428.1100020001445	-22.7	177.8
2001.3584766615932	71.69434751545896	-3.051748520976816	731.9162698596148	-34.75	136.6
2002.8981521435817	36.451018858917735	-157.27325576588066	931.1973641228766	-48.4	146.2
2002.412693112633	-89.86300677517792	-104.85783259459988	945.7743400197796	-5.816666666666666	181.9
2001.726364504059	41.99259128125553	266.6440706689189	355.4791299766053	4.95	258.5
2000.1943937209066	78.45983333792762	119.45755107734288	584.2989415601284	-22.05	203.2
2002.9572802511414	49.09852614580359	-168.88118867846242	605.793809289468	-21.0	202.9
2001.5308300672248	73.87337320889802	336.39806892476247	333.0924158622768	8.933333333333334	133.3
2002.9598965309485	-17.377032801752065	104.01527470190138	755.8646590679411	-5.95	212.5
2002.4231232559614	83.6299928111091	73.89493467345724	339.50601072270325	-27.9	169.8
2001.1575504819887	-26.03599739539301	-16.853366070060474	212.59752563415185	-5.733333333333333	130.6
2001.9934335679857	5.715937896754568	-12.00821452182626	429.1947222813211	40.53333333333333	264.4
2001.7807267250128	-30.479937190105574	-94.68728226037187	922.7433536883242	-43.55	179.2
2002.4016829020802	-35.20166449097566	8.233889331350014	442.2559554868728	-54.46666666666667	186.7
2000.862523116525	83.31642492707286	11.591978670063044	997.3534548275852	-36.0	149.6
2000.9458169209167	-38.12057837352942	263.39481792098843	267.43588692340165	-6.15	149.8
2001.3495567922373	53.46500105685695	114.25024073423684	553.9348099613336	-15.816666666666666	128.7
2002.3911774162862	-19.637613538927425	-93.63269862964756	952.3921747405284	-99.7	180.3
2000.6197861009916	-32.94465915846363	-63.9828800047341	876.2695214501385	-21.8	189.5
2002.3362209538304	20.33824736972852	79.5021702848685	482.0149892007219	1.5666666666666667	179.1
2001.3135010147132	66.04154415227512	349.1775280900765	431.0223753843903	-2.466666666666667	193.9
2001.8154638508372	-75.98164318857343	294.82106022898535	734.5282011352815	-7.0	238.9
2001.8848938356164	-11.270390838288378	-5.312519517381361	753.476608822189	-34.666666666666664	191.3
2000.5572336698037	-22.556964666687733	269.20354037212127	718.3963527916001	-39.333333333333336	251.0
2000.5313419285067	-29.176827962254528	-74.22226314389937	540.2740554721537	28.8	231.9
2000.8156170309653	-12.351939700007662	-108.87383887142592	76.66485481699101	-30.9	164.0
2002.1473247716895	29.848683131202066	-78.32750218817804	425.3735445249298	-4.35	188.2
2001.711996321664	28.133991642592136	323.74328927029785	264.3403899147044	6.083333333333333	199.1
2002.3658330796547	-84.47974321849479	179.0880357891509	753.9620404990839	-43.166666666666664	160.7
2002.685786910198	-52.41932866694334	298.80969905869927	449.7833227342437	-104.58333333333333	191.6
2001.1847093480467	-23.163065963716093	15.39751250856986	402.8337374659519	-8.2	161.4
2002.6221446283614	-28.961724396861257	130.228663793453	220.86993922679045	-40.96666666666667	213.8
2000.4414638990083	-53.69462545628839	260.76421728716014	800.1244342144898	-45.266666666666666	179.6
2000.8547862274843	46.55855981668091	-12.260832625329895	249.96811891370533	-28.866666666666667	172.8
2002.0731537290717	-27.3448922425563	283.3038713962357	1.223749637316823	-13.0	248.0
2002.5677841197362	-76.94814748026137	-59.1498806077839	120.17893049810044	-20.083333333333332	238.8
