date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.228511,-26.545506,226.134732,237.238307,-25.500000,216.978125,-39.246168,-8.894502,-10.759780
2000.801870,-16.342893,-65.534336,231.916964,-5.116667,160.653681,-25.928222,-1.553034,-2.163206
2001.408720,-82.066162,298.477310,770.735804,-9.116667,134.267639,-12.096387,1.002628,-25.614760
2001.318579,-36.746833,42.265696,55.403127,0.500000,191.981250,-15.225339,6.269902,-13.321557
2000.063528,-71.808491,-55.957498,961.784062,-43.400000,140.650278,-18.547840,-2.103078,-33.468252
2002.240092,16.800964,296.040268,442.312879,7.600000,182.286667,-7.554059,1.354110,6.185329
2002.207299,-81.919743,-179.516114,235.697795,13.000000,183.367500,-0.094007,-4.543101,-15.009533
2001.481800,46.319494,245.746849,795.415800,11.050000,177.234375,-12.811373,-9.418682,10.709769
2002.013253,74.293702,-175.909821,153.977521,2.583333,206.945833,-4.457857,-8.303262,18.733522
2000.446440,-24.992080,310.453262,340.063599,-21.033333,192.089514,-39.177410,8.647114,-6.612712
2000.736215,-76.588530,-15.451091,139.077040,-42.200000,223.691667,-20.401636,10.887800,-31.429187
2002.264258,-43.564326,-124.362285,58.401851,7.400000,207.826667,-12.426623,-4.145325,-11.641394
2000.009347,30.603510,314.947594,75.303378,-19.000000,134.573333,-26.228085,-1.210916,15.775265
2000.067788,-43.468534,2.258700,242.233156,-16.900000,138.424375,-23.091091,9.750031,-16.880864
2001.730633,75.244318,242.075271,551.017898,-30.000000,278.541667,-10.546816,-5.370640,32.932797
2002.054144,51.307136,172.290403,279.223491,-9.400000,222.803750,-18.685995,-8.635095,14.751031
2001.546104,-56.253105,126.490941,721.573546,2.000000,142.420556,-6.550296,-5.281275,-20.099695
2002.169157,-83.229978,-106.792550,455.255928,-34.366667,180.809583,-16.351783,-6.094539,-30.225732
2001.551671,-65.436066,318.261418,500.648028,6.266667,139.505000,-9.710259,5.915578,-14.677129
2001.677034,78.137371,219.865505,160.228813,-23.733333,218.338264,-2.840736,-10.997723,27.685540
2002.469951,-29.101725,50.681733,181.895521,-8.466667,139.676667,-24.726070,0.484728,-15.555801
2000.367122,-70.838480,266.101862,706.589892,7.283333,230.462778,-11.848994,-2.526741,-18.716754
2001.403159,66.928905,79.478443,555.691741,16.833333,144.354167,-9.654496,3.603183,11.473661
2001.456437,-16.973729,169.701761,850.277637,5.000000,207.302083,-22.918541,-1.011275,-6.309835
2001.322605,-27.754718,184.756419,266.596437,-25.750000,188.777708,-38.559446,-4.078636,-14.714505
2002.131562,-10.816196,-58.065223,228.337893,-8.033333,194.623472,-25.241464,4.327844,-0.321867
2000.022810,-71.189049,5.556119,677.659594,-3.850000,159.702708,-14.437008,0.311998,-18.190887
2000.869652,-7.117832,266.594651,683.439634,-7.000000,147.582569,-32.567986,-6.460379,-1.031818
2001.210904,-35.602189,33.057525,46.878218,-7.016667,143.255000,-18.447565,3.099031,-14.682499
2002.768399,-85.826509,-130.765182,326.436945,-82.333333,165.344444,-17.367048,-16.491851,-48.474442
2002.595712,44.188317,210.673639,83.870551,-11.933333,144.423750,-18.387854,-2.640682,18.587532
2002.373007,2.610475,196.256548,710.426147,-13.933333,157.558611,-34.995333,-10.673454,0.219883
2002.078073,-3.319509,-63.628023,660.517812,-13.750000,260.995833,-27.709445,-3.477669,4.580394
2001.533150,-27.167205,98.028260,534.844747,-10.766667,140.929097,-28.857473,-0.544512,-15.780816
2001.088683,7.600939,4.039383,551.443734,-15.600000,165.591250,-27.233471,4.418277,4.717148
2002.232475,44.185852,83.545077,401.098544,-35.866667,166.899444,-42.270350,7.233699,20.580191
2000.251653,-49.012765,201.434030,941.667563,-44.000000,220.722500,-34.875601,-9.189139,-29.733211
2001.018445,85.638401,15.884261,275.163524,-2.066667,174.473333,-1.486862,6.114141,22.405173
2000.707649,-61.457261,58.039568,598.799980,-27.283333,166.989444,-15.059919,7.130607,-28.306572
2002.066580,77.991893,-112.889709,311.356975,5.200000,234.005556,-3.947226,-2.664653,19.568894
2002.103483,74.305910,40.519719,967.152839,-19.000000,191.645833,-10.959748,6.512714,28.907075
2000.502295,52.218648,66.042429,51.918917,15.950000,160.328542,-1.097857,4.810075,12.908644
2000.864372,12.156702,200.155318,267.179977,-32.000000,147.020833,-52.915708,-11.855003,6.516438
2000.382259,6.467267,60.494860,44.740307,-4.000000,250.765625,-29.142812,7.044063,1.165422
2002.184017,35.491110,79.377994,770.681899,-5.966667,197.378542,-19.860814,3.472898,8.906198
2000.923221,65.451403,2.461049,756.320438,-14.133333,158.976111,-12.979381,6.535885,28.275914
2002.174611,73.932316,153.920556,417.640204,-21.000000,173.502778,-18.040077,-1.602801,25.997551
2001.318029,21.425284,332.189005,-0.334697,-8.433333,193.065000,-26.824714,3.514623,12.041107
2001.513770,62.035648,211.234755,35.629741,10.883333,118.018403,-0.380940,3.125708,17.427942
2001.441236,-23.993443,88.843199,156.019661,-9.716667,162.669583,-25.572083,5.223897,-14.319122
2000.242397,-24.736747,159.701313,563.538683,11.700000,208.085000,-7.489176,-3.059843,-7.976950
2002.189983,78.894677,9.471366,552.305095,-17.500000,181.831250,-6.178272,6.999828,25.370612
2001.512713,-29.928986,123.614254,459.370337,2.866667,117.296389,-12.985084,-2.457729,-14.414943
2002.465543,12.095040,220.026738,156.865324,-9.850000,145.503958,-29.187955,-11.833008,4.722342
2000.859409,-79.917315,1.518472,615.916967,-87.533333,153.236389,-21.122917,17.246923,-51.952566
2002.914719,-72.297317,-153.166817,947.773494,-33.133333,147.465556,-19.839161,-9.038717,-30.936333
2000.674240,-9.096676,108.454242,329.255380,-11.950000,158.634514,-29.223772,3.564094,-8.519900
2001.392002,-24.098312,-3.980239,440.737034,4.566667,165.434444,-21.882710,4.184522,-6.854763
2000.867044,-35.997792,272.077638,975.767184,-17.000000,144.171250,-34.075766,-8.346513,-13.724285
2002.350719,66.853790,-55.217768,361.913586,-16.216667,188.340139,-3.991394,0.120956,27.582613
2000.352724,77.328412,97.915831,579.058778,5.550000,144.456597,-12.073718,3.473918,17.231101
2000.079562,-27.673157,76.202646,578.743543,-19.266667,130.797222,-26.571602,-2.894888,-14.031583
2002.763138,-46.011728,-85.219184,718.700202,-47.416667,161.794792,-51.699870,-2.178530,-24.649500
2000.287944,61.992260,-32.207552,319.666606,3.200000,163.868750,-7.255487,6.987438,18.185327
2002.659224,-13.526044,-73.307667,937.610433,-19.500000,169.405000,-36.101458,0.693079,-1.629856
2002.629069,36.382204,131.317881,813.719271,-15.400000,240.561111,-28.944978,-0.119790,15.472649
2001.080968,-10.737447,327.291093,853.196385,-7.766667,159.267500,-21.653943,4.576907,-0.730088
2001.679324,8.298160,356.242952,255.614853,-16.266667,220.065833,-34.479971,7.548783,6.363774
2001.747401,-73.312714,341.881914,256.989364,-54.283333,229.996597,-27.787761,13.068647,-36.450727
2000.488112,-46.998073,276.365449,528.110045,-27.133333,178.109583,-34.067408,2.277157,-19.840032
2001.384246,-4.340329,88.237507,271.562130,4.066667,147.944028,-17.829836,2.381375,-5.096628
2000.673208,66.683641,-154.025689,279.409338,-18.050000,154.089375,-9.321981,-6.043982,25.088458
2002.453515,28.189469,-41.023347,312.932620,-0.133333,135.345694,-20.033013,2.741066,11.190432
2002.806621,-86.120404,221.866320,674.724757,-17.500000,170.491667,-2.694266,-9.508962,-27.829648
2000.447354,37.771442,129.546110,72.637846,-32.050000,194.203125,-44.721269,1.775117,16.301443
2001.671576,-16.940743,-149.081817,616.670721,4.000000,192.625000,-16.166795,-5.872506,-5.227551
2002.647979,22.951695,19.147040,917.850202,-6.700000,178.481944,-22.146972,0.092525,7.227435
2001.880442,35.103315,-157.045046,164.860090,-32.333333,189.630556,-44.991352,-13.152824,19.559960
2002.825990,-86.056774,44.460290,311.551280,-33.166667,161.554167,0.734216,11.371008,-31.856518
2001.644573,35.906484,104.853609,247.765016,1.050000,173.697500,-16.888867,-4.067294,6.488374
2001.937580,69.601366,192.265747,912.089354,-11.900000,223.151667,-13.747924,-1.120349,24.297336
2001.633598,21.420970,196.228072,427.079828,-9.000000,156.432500,-25.610815,-8.684674,9.254175
2000.079195,-12.519977,-178.585557,305.053796,-25.600000,130.123611,-36.228430,-9.832200,-6.103721
2001.314698,-10.566074,304.482827,769.344536,4.000000,194.738542,-17.813959,-2.656436,0.761597
2000.158837,66.389752,-22.480556,605.352027,-19.733333,221.910764,-10.391136,6.519608,26.646158
2002.566746,-34.182602,-130.848014,766.228339,-10.733333,233.694444,-21.803381,-11.339656,-13.040328
2000.742194,-34.818260,354.349679,809.455872,-41.400000,200.826528,-50.574160,12.185950,-19.276686
2001.255123,-70.205172,69.979856,282.574230,-25.633333,211.764167,-9.861895,3.217445,-28.258611
2000.063000,-36.257160,89.742518,367.393505,-37.000000,140.611528,-32.348513,-3.023761,-22.733908
2000.595713,30.083962,345.253931,593.637220,-35.933333,162.479167,-36.068303,12.753858,21.562408
2002.221847,74.589918,290.738341,832.723382,-6.133333,171.031667,-0.294716,-1.431464,23.814325
2000.066953,-23.168211,229.462171,30.064727,-31.150000,137.416042,-41.969544,-11.490868,-9.506135
2001.473382,-86.581162,312.532489,412.124415,-3.683333,204.338472,-5.474272,-3.967058,-23.463398
2001.922984,69.614312,274.666729,154.059274,-31.500000,234.338889,-6.829228,0.046199,30.897810
2002.619605,-77.110763,305.747212,211.082171,-26.766667,209.542222,-17.931732,3.464759,-26.216956
2000.165804,66.328554,136.742184,419.616151,-39.416667,229.193056,-31.636111,-1.815109,31.087134
2000.958344,-44.511226,167.714695,642.211357,17.583333,192.071528,-3.352180,-7.710398,-11.203128
2001.084105,78.219345,118.969845,37.510930,-39.000000,154.804167,-21.918010,-0.599274,30.742969
2002.588934,-1.037632,269.472943,89.074143,-12.700000,160.018958,-31.316602,-7.227789,3.469359
2000.618571,-7.483436,49.020840,843.246292,-33.966667,189.137847,-45.101360,6.938643,-7.595352
2000.706369,-54.556035,62.428289,344.335544,14.766667,159.864444,-2.059404,0.852333,-13.742321
2001.976517,-80.463286,195.799169,468.220192,-33.433333,253.755972,0.150460,-11.145490,-31.593524
2000.718256,50.583475,333.467657,596.405915,-54.050000,208.739375,-34.117500,9.636658,36.809210
2000.307538,-79.405372,245.342633,254.772069,0.300000,202.050833,-9.449098,-2.537984,-19.966592
2001.367143,-81.376943,-7.493349,743.811237,-21.666667,140.177083,-11.318814,8.346314,-29.462551
2001.078200,-25.588118,-71.076516,456.467143,-14.466667,165.150278,-28.616350,-3.868194,-4.161767
2002.428229,40.557224,173.343911,37.942094,-8.000000,155.384375,-25.513200,-10.965741,14.304989
2001.031910,-31.798235,79.876837,123.093449,-16.016667,179.179167,-23.108901,5.612364,-17.713194
2000.226158,88.536137,279.856091,865.534446,6.000000,222.677222,0.194250,-3.962690,18.467207
2000.587352,45.821717,221.517270,825.720913,-18.400000,152.295000,-22.720004,-15.554986,18.288084
2002.488975,50.781460,336.459441,330.861623,8.333333,137.331597,-13.645400,3.014763,13.419886
2002.869104,32.508843,278.621836,220.214694,-31.150000,183.628958,-41.608765,-0.329420,23.580185
2000.488489,-43.616872,23.905756,216.505118,-26.933333,177.653542,-36.254467,8.102247,-20.063797
2001.561842,50.094545,352.911042,966.697004,7.766667,132.957778,-6.013476,6.190753,14.371686
2000.333491,-58.409087,109.170134,791.966920,-31.066667,154.967569,-17.468193,0.771099,-32.356652
2000.941569,-25.047992,166.684334,23.751809,4.000000,146.258333,-15.129153,-9.701967,-12.126779
2002.729794,-65.984241,0.640857,763.613463,-2.933333,157.384653,-11.329735,4.466325,-17.755631
2001.801136,59.595869,251.267633,567.215581,-24.300000,244.949722,-16.130122,-3.689829,30.035694
2002.541773,61.741826,343.817844,78.967165,14.500000,181.094444,-1.026649,-7.687784,16.307247
2000.710982,-50.585845,255.009959,41.498180,-37.250000,179.559375,-39.354490,-5.557206,-21.590992
2002.228302,7.988192,8.779656,997.473784,-41.333333,170.901736,-48.119154,11.016012,7.541715
2001.612161,-38.486991,112.442197,477.847143,12.366667,160.117778,-7.117801,-3.827876,-12.724430
2001.816679,-40.037060,195.837490,184.311005,-24.800000,237.490000,-34.454107,-2.611130,-18.332100
2001.979802,21.450167,-13.847380,850.064069,-41.933333,272.493889,-47.313256,12.364125,17.067862
2001.726413,78.834592,-92.761757,827.410259,4.866667,257.312917,2.429674,-1.952388,19.890011
2001.412832,24.791867,149.209250,907.867638,8.100000,132.836667,-17.586955,2.371120,9.669814
2001.654466,-41.272233,-115.229831,389.351695,14.000000,194.735000,-3.669958,-3.882027,-7.295897
2001.387514,-39.851582,50.840883,330.436757,14.883333,151.890486,-4.808817,2.489985,-12.840402
2002.965499,49.196514,209.870196,469.057014,-21.066667,193.272222,-29.053662,-7.240705,24.795242
2002.872560,-40.902844,139.684915,148.647730,-20.650000,197.285972,-24.894653,-1.562658,-22.643012
2002.294354,-6.805725,-166.705817,317.202220,-121.100000,188.523889,-128.378387,-23.483478,-8.281765
2000.960546,42.931664,95.578358,711.590964,-8.533333,196.777639,-28.857497,3.462655,10.501446
2002.405332,-78.683673,158.807330,491.118339,-24.000000,185.686667,0.679329,-5.581692,-31.165169
2002.199302,-1.237885,-116.641977,131.938192,1.000000,179.526667,-13.186556,-2.056532,2.838149
2000.765531,54.610474,163.432582,659.740451,-36.083333,156.389931,-34.231089,-9.019536,25.118864
2000.322902,-4.820118,-141.173037,999.551747,-30.266667,183.431806,-45.882666,-10.181250,-0.542543
2002.922050,-32.641376,233.716642,686.968450,-27.350000,146.034167,-38.259069,-9.279152,-15.271031
2001.668665,77.755684,41.329433,198.426713,-3.000000,183.200000,-6.744418,9.624868,21.077888
2001.477396,70.619992,-154.409727,602.125445,-1.966667,197.657917,-3.074393,-7.323883,22.935459
2001.760153,30.744271,152.750974,330.937031,-23.133333,177.326667,-41.354648,-8.181157,11.482900
2001.556609,-18.200467,-166.969938,590.567567,-2.466667,142.253056,-20.870202,-9.251854,-8.250784
2002.954375,33.156874,-116.610744,463.490558,-34.100000,200.375625,-42.975657,-6.698986,21.107018
2002.247149,-51.606570,146.868509,484.634575,-14.650000,206.243472,-14.799315,-0.017461,-22.288667
2002.482397,23.580631,188.729950,151.746423,-7.000000,144.183125,-27.502933,-12.097765,7.583791
2000.776303,-2.650964,101.630846,687.372667,-21.733333,146.991389,-36.515733,2.254691,-5.291785
2000.022542,-11.820986,97.058141,254.990716,-4.000000,159.125000,-24.108077,0.328595,-6.288978
2001.770703,-8.651872,26.628022,530.925552,-20.700000,175.392500,-36.168092,8.540111,-3.856770
2001.441916,22.903344,-165.591054,278.346167,-15.000000,162.520833,-33.894001,-11.769891,11.277480
2002.037772,-47.465058,-94.343672,866.285876,-15.916667,225.931181,-26.890610,-1.204878,-15.858687
2002.195474,45.954724,168.705445,916.994904,-7.550000,183.402708,-22.000829,-6.304448,14.486947
2002.657873,-2.958756,159.495461,526.568473,-17.600000,167.004028,-30.190960,-6.561412,-3.901291
2001.933857,-75.906156,-172.965622,90.866186,-18.000000,223.968750,-12.596489,-9.358491,-24.706409
2000.824816,61.709461,-76.381295,515.337179,4.066667,184.074931,-4.215766,-0.070512,20.323605
2002.251245,-42.789351,238.438328,912.731929,-20.800000,206.694167,-29.389522,-6.238991,-17.064025
2001.586021,85.083996,-155.537595,557.526856,10.100000,125.090000,-9.433920,-4.013395,17.478629
2001.680618,-37.982669,239.333718,798.333631,-9.300000,221.907500,-24.611895,-4.460982,-11.417593
2000.521186,14.368362,183.006559,522.456722,11.750000,219.715278,-12.627186,4.779937,4.196329
2002.743384,81.594861,316.870946,956.416390,13.000000,139.835417,0.723233,3.258110,15.892369
2002.464239,29.663131,159.382113,104.138889,-2.466667,145.646944,-23.298555,-6.872994,10.365507
2002.844176,23.912456,45.026411,755.668166,-51.533333,180.954583,-61.233510,8.747857,12.901105
2001.802366,1.680152,101.379684,105.862980,-29.300000,237.218194,-49.200020,-0.195043,-5.405381
2000.809223,-68.702939,-23.399045,349.977163,-32.700000,164.452500,-23.449441,2.487082,-29.233481
2002.276110,80.579638,-65.497404,512.615746,5.783333,201.457986,-1.756062,-4.743417,19.281270
2002.230081,-4.126505,307.228403,408.640784,-12.000000,167.939583,-30.608101,1.575227,2.739335
2002.511034,32.177145,-147.440211,17.262408,-28.300000,136.737500,-38.361658,-5.818234,18.261570
2002.984385,31.764006,331.648308,937.504511,-33.800000,128.300000,-38.142243,7.197779,21.628800
2001.616895,82.606047,232.702898,574.835659,-6.033333,148.702917,5.122618,-7.214887,23.147825
2001.468467,-10.709866,-169.883615,849.059627,-11.933333,199.382500,-29.375010,-10.891413,-6.595798
2002.325441,41.786660,-170.252871,69.858199,-27.000000,153.114167,-36.960528,-3.557008,18.575517
2001.767021,-60.049788,266.514527,289.505669,-4.800000,172.006250,-16.251396,0.375746,-18.186167
2001.016875,-29.473064,-73.418291,735.821138,-0.950000,177.620625,-18.835264,2.100416,-10.381015
2001.582713,-36.475943,260.491896,624.723066,-0.750000,120.313750,-16.217199,0.477322,-12.018646
2002.357470,71.468606,-124.558527,462.747515,1.000000,188.070833,0.640020,2.293601,22.535920
2000.822321,-52.557497,15.413185,340.075425,-8.766667,178.857500,-15.108162,4.122687,-22.180672
2001.125599,0.632403,243.902446,289.150969,-7.733333,133.213194,-21.008191,-2.039545,4.309123
2000.211855,-23.454994,42.496498,792.407502,13.000000,195.321111,-4.215756,3.826595,-4.929759
2001.724620,-45.395698,87.343883,454.762241,0.000000,254.969444,-10.706830,1.486858,-18.118281
2000.114162,-60.010888,23.594708,680.060604,-20.600000,168.216667,-13.553006,8.907740,-24.768985
2000.671734,43.037049,8.680962,498.537241,-19.000000,154.035417,-23.375896,7.481613,22.176708
2000.008718,-16.134405,161.839185,39.147427,-15.866667,134.204444,-33.112729,3.902407,-7.949212
2001.256523,17.543584,330.761406,461.682140,6.200000,205.152500,-12.095621,0.282392,6.743080
2001.678932,16.509702,-10.949138,451.481977,-22.933333,219.507917,-38.622593,5.681998,12.224451
2002.939560,29.921901,-10.372448,424.247305,-23.000000,158.538333,-37.944802,5.979052,16.545481
2001.357916,69.915217,-45.273713,581.381938,-32.500000,136.808333,-15.626450,-2.190593,32.990307
2000.168333,58.858731,245.269918,69.291033,-14.866667,212.168611,-13.429944,-5.109318,22.331441
2000.975322,-42.367534,-102.341757,755.023844,-6.600000,190.420625,-23.844073,4.442066,-13.204088
2002.182277,67.445269,-117.486138,704.204870,-8.000000,177.744167,-8.345611,-1.188589,23.106117
