date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.343355,146.358214,302.204708,85.983798,19.650000,190.800000,18937.656797,2274.698414,-24561.285428
2000.470153,132.565162,-161.515203,192.509315,-2.000000,188.000000,19699.925373,8585.421470,-42159.216786
2001.298076,110.976289,47.307131,404.979394,-22.133333,144.500000,16215.849015,-4661.390693,-22640.866021
2001.062172,58.637116,-69.099968,180.259313,-9.233333,167.100000,21550.250221,-4904.361864,37524.941663
2002.616030,68.210129,-31.134874,807.057040,-12.583333,191.800000,20006.775923,-4675.929674,13386.053671
2000.283864,52.670392,-45.224313,625.628621,-3.000000,164.000000,17496.653487,-5148.717540,29220.806585
2000.094963,44.499293,262.529200,792.406127,4.850000,167.400000,12014.512272,1014.352010,37268.131000
2002.386493,10.593191,131.406120,586.782711,-1.000000,181.100000,3331.168357,-117.500421,45204.933216
2001.324559,164.385675,322.545105,971.451542,-4.233333,191.700000,11832.445098,283.976722,-26689.608213
2002.571605,12.822089,-131.316816,873.209310,-1.250000,234.000000,2411.235716,1524.190682,39953.152225
2001.733872,11.663857,-58.793293,341.679588,13.700000,275.100000,2497.665349,-3096.970651,48372.842696
2002.731200,110.595383,51.778223,709.897334,-14.100000,157.900000,15487.096278,-4416.677726,-20462.133427
2002.923837,18.925129,-151.088199,819.131962,-17.800000,148.700000,6010.770442,2425.094401,39851.740935
2002.513034,125.514511,-23.129925,217.021358,-15.166667,130.900000,11673.232241,-4855.916404,-19085.103615
2001.949800,107.915006,-94.241739,606.336390,-16.533333,220.200000,20459.019637,3408.801850,-5564.705722
2000.129116,98.633194,311.883162,93.817845,-12.850000,168.400000,22348.105486,-7873.627049,-3565.517794
2002.383426,109.878246,-80.676018,684.308589,-22.200000,171.300000,18656.652548,1422.066569,-4771.432712
2002.042447,41.407476,-124.208551,701.093719,-4.333333,216.100000,12973.652953,3967.917377,37298.348526
2002.014969,121.163991,-135.153613,917.541852,11.883333,196.600000,17410.993861,5403.618071,-19268.644078
2000.155505,91.219134,327.824439,307.734975,-19.950000,214.800000,21627.539918,-7560.542761,-4902.062538
2000.723400,110.399511,86.431657,160.277825,-21.666667,225.100000,24932.098759,-5213.077945,-37616.565145
2001.085700,87.128978,-158.190405,112.813777,-40.733333,160.900000,30197.506089,4795.583573,3651.027025
2002.490924,30.380596,159.448865,611.523361,8.516667,142.700000,13687.362356,-959.924685,39031.108591
2002.537998,13.493314,133.209054,447.198087,12.950000,180.000000,4594.413317,-671.899368,48042.261257
2001.552190,146.379919,187.498061,504.452811,9.366667,139.000000,9978.996328,7701.630279,-45843.867355
2000.691820,50.560250,344.844914,215.788908,1.000000,140.600000,22920.092603,-2961.515327,32213.535732
2002.884889,31.675661,343.508292,353.710350,-43.850000,168.200000,13458.391542,-2836.530114,41226.169068
2001.593914,62.468401,330.817592,803.352486,-32.000000,156.000000,19540.293733,-4241.965866,17621.956616
2002.068412,70.869600,68.482552,1.811332,-22.416667,234.800000,37535.189581,-519.530796,18666.371414
2000.384441,26.797851,97.014214,229.578721,-0.250000,245.600000,9900.292653,715.941039,53782.875604
2000.994389,34.319510,61.198999,776.743067,0.433333,181.500000,12245.749361,1783.731495,37034.999404
2001.651832,104.541806,262.439936,771.126630,-9.650000,189.900000,19711.312209,3207.359458,-3443.517783
2002.937081,73.965213,5.976360,819.757683,-31.666667,156.300000,22408.693732,-1061.599098,5567.871891
2002.898589,126.607646,7.995088,730.587921,-40.100000,146.200000,8640.763493,-3449.284697,-18138.963916
2000.607915,62.556125,-102.060248,291.752462,-26.000000,181.000000,22492.318407,2930.814826,33714.641801
2002.153102,69.783647,210.179610,388.191299,-5.000000,210.600000,23408.233341,4332.797028,18334.743563
2002.537795,140.429668,349.551614,927.378547,26.750000,180.000000,9368.483038,-3130.202647,-17657.526388
2001.876090,36.510493,296.345757,677.596938,-19.133333,202.100000,10176.966569,-3814.894657,39521.004757
2001.738721,53.842562,-26.863304,951.723795,-48.183333,269.500000,16784.345320,-3419.122703,22223.303561
2002.986294,64.359254,-19.534970,839.869297,-33.000000,127.400000,20230.100629,-3254.206243,14664.131740
2002.450517,40.163431,266.926389,259.641569,-6.516667,131.400000,12745.637705,149.852367,49850.830584
2002.092507,138.269004,312.553066,185.290743,-23.650000,232.900000,15959.092588,-1585.952397,-19362.246473
2001.657236,12.076822,313.783373,374.963643,-2.366667,199.200000,3583.107091,-3272.106294,47205.248499
2002.293276,163.268343,-56.094286,714.092773,-66.300000,188.200000,13398.644702,3320.452880,-29648.685918
2002.471613,24.117496,265.305708,86.431784,3.633333,142.000000,4754.216268,-452.115674,56966.796829
2001.078167,171.576767,337.085066,713.650897,-14.266667,165.400000,12520.593847,-1583.766477,-33551.448531
2000.665247,5.562965,216.341631,790.997070,-19.966667,162.900000,579.529958,943.567128,41204.935133
2001.248546,12.436969,-6.760988,709.227455,-96.250000,257.500000,5415.008781,-1470.862094,40457.603428
2002.861435,114.709305,-13.517746,328.987386,-23.000000,184.700000,11897.276006,-5013.453227,-18810.582479
2001.051631,174.782926,243.121849,750.639823,4.000000,152.500000,3005.576821,10221.615842,-38265.497502
2000.453083,19.374510,236.377656,573.472818,25.866667,200.600000,4224.824885,2357.876098,45233.024296
2001.868098,58.580381,-1.566749,869.837372,-24.466667,231.600000,19721.353953,-1218.623110,18514.877677
2002.981811,177.377367,50.742431,912.499302,-32.000000,131.900000,1799.412960,-9600.393002,-35160.004494
2002.140733,13.732536,-123.821284,463.886866,-16.183333,201.100000,2366.090226,1611.192135,47322.712312
2000.832051,5.963434,273.741838,385.075186,-24.283333,193.400000,-17.722687,-1368.884590,48096.302214
2000.371213,24.078518,327.824389,223.154738,6.150000,244.400000,9617.425765,-4448.991670,47390.776536
2000.329840,160.447810,206.198131,490.879417,-17.500000,169.500000,4076.811346,9781.437482,-46705.112746
2000.858044,45.391949,-134.147503,328.986775,-4.100000,153.400000,17813.624586,5618.460001,39645.819741
2000.337607,91.468128,-96.856862,674.584835,6.666667,137.300000,21655.627688,2633.485478,6164.594960
2000.949027,132.086700,294.064253,89.109794,-0.500000,164.600000,18947.916505,1506.847096,-16922.596601
2001.418976,114.805527,-170.440747,835.631917,-13.566667,134.000000,19999.687637,5220.900126,-21924.160720
2000.400682,50.675057,-64.531528,265.419960,-48.583333,167.900000,18197.236269,-5383.045344,40676.827083
2002.706649,90.641682,262.900938,147.351526,-36.066667,187.800000,27499.316851,3510.261716,8235.060765
2002.496718,144.179598,-137.758957,122.691386,-9.750000,148.500000,16272.413071,10777.743753,-45342.914364
2001.917850,42.432497,-106.422240,254.084206,-1.350000,245.000000,14761.674635,2991.064557,48180.072072
2001.844438,97.657507,36.165568,48.468213,-5.466667,234.600000,24966.220161,-983.791105,-19886.642934
2002.994790,157.406198,3.531324,997.413008,-20.350000,113.800000,10066.807410,-4534.057451,-23364.502486
2002.318363,139.338690,120.567470,686.423304,-2.000000,156.900000,8052.080441,-1695.493164,-45954.072334
2000.561157,19.057756,276.333349,483.217269,-38.200000,224.800000,2891.236306,-1623.490059,46983.539021
2001.747799,66.740597,351.851136,141.648707,-39.900000,235.800000,29910.057382,-2450.899971,15901.646667
2001.263526,77.333061,85.350458,412.466072,-39.483333,179.500000,32752.570472,-936.723646,6047.556771
2000.500330,5.711185,75.029459,510.448831,12.116667,162.400000,2308.609060,1253.886612,45844.029499
2000.622050,162.378649,167.773082,743.213041,-21.666667,193.900000,-1676.703697,4639.539257,-45098.541119
2002.744306,138.997987,175.942577,756.375060,7.466667,138.100000,11479.401872,5924.149584,-39989.748888
2002.928074,57.170293,125.950968,553.694808,-22.750000,148.700000,24860.022588,-2018.026249,26897.633687
2002.888231,67.175744,128.850128,51.972925,-71.700000,150.900000,35275.163986,-2001.094536,21432.925302
2001.143894,51.126351,179.717043,202.570636,2.000000,145.800000,23072.214710,2527.702893,29909.455917
2002.045766,6.076781,176.599004,455.411076,0.200000,211.800000,1810.532647,848.315327,47249.468970
2002.979626,44.419260,-38.039411,530.837686,-33.416667,147.300000,16230.168426,-4653.507539,34199.093658
2000.490060,18.654958,-172.077674,423.143168,-16.950000,175.300000,8393.177611,1838.371141,46377.194410
2001.028467,141.968482,88.539239,190.075453,-6.100000,165.900000,7489.348085,-11198.768381,-50378.628255
2002.156746,113.284492,-8.284851,595.419270,-12.333333,198.600000,11280.843006,-4176.096499,-17188.782290
2001.521967,131.650050,315.477502,545.578885,-7.250000,130.000000,13395.411348,-2620.240956,-15431.942436
2000.741449,34.128823,-77.554429,107.210096,-21.350000,202.300000,10175.733418,-3471.763611,54668.406048
2000.061439,170.418642,132.460298,194.348353,-64.666667,140.500000,-9764.906454,-3895.947234,-54789.051043
2000.413637,158.233797,67.396134,856.192154,-21.233333,154.400000,4054.397772,-9864.854338,-34066.268697
2002.010014,167.880784,55.283500,410.518637,-5.433333,218.200000,5209.675179,-12990.238447,-40563.530383
2000.684171,143.474234,21.190626,498.764597,-29.250000,173.200000,10465.898447,-6351.505895,-22959.731237
2000.279846,20.207105,-174.655644,392.667371,-17.833333,173.000000,9501.138219,1727.677557,46485.161960
2000.379121,95.779826,-37.169769,389.348361,-9.633333,252.900000,19600.341541,-7260.540566,-5432.134992
2001.456135,47.594441,-146.032961,66.271538,7.000000,207.600000,21779.161266,6375.558178,39807.888148
2001.356244,129.058851,-104.747566,935.394822,-45.366667,136.600000,15392.639779,5301.298858,-17836.201938
2002.525864,13.434318,149.806894,895.546914,-0.466667,133.200000,4734.902863,-138.485714,39475.873457
2002.796196,2.290013,262.114160,720.787610,-31.000000,172.600000,-629.058403,-685.873221,42159.579232
2000.638255,98.912952,-156.783822,460.403029,-24.600000,151.400000,26021.406414,4930.391814,-8297.167940
2001.723980,101.187909,271.990191,542.346670,17.650000,255.200000,21579.338535,2184.308831,28.523097
2002.064542,179.006471,231.493526,12.850145,-5.150000,230.800000,-2311.809926,16111.643901,-53250.362527
2001.354124,107.268134,249.820600,656.277289,-70.650000,130.400000,20882.638853,4337.535133,-7619.202732
2001.902515,170.558672,-157.583872,870.764254,-59.900000,174.800000,-1672.244927,8163.752610,-39033.080434
2002.483236,11.363902,-161.433603,809.462377,2.733333,143.800000,3479.199990,1487.412283,40766.204977
2002.674824,76.511894,-31.178685,125.808670,-101.300000,171.300000,27789.887725,-7509.706080,7685.887586
2001.666298,151.195568,162.076026,534.592355,-18.233333,184.100000,4488.777655,4900.651338,-50188.818597
2001.025262,155.950125,88.651651,316.932721,-2.000000,162.800000,1892.344265,-11922.023207,-48331.779025
2000.396584,132.592418,308.669983,321.486888,-59.000000,172.800000,15516.973118,-1805.776593,-16243.434512
2000.732379,15.244307,-172.666840,526.813281,-36.216667,225.600000,6278.441921,1524.977592,45130.602110
2002.923224,160.758735,322.166235,734.482409,-17.266667,145.900000,13416.685858,290.397743,-26876.909487
2001.236851,120.178870,-87.710773,402.146795,-34.600000,273.500000,19717.922399,4245.393788,-12841.119980
2002.828294,35.868582,265.892015,275.253767,-36.450000,167.700000,10455.787543,141.255224,50859.374051
2000.045675,106.353748,72.756637,910.998929,-0.800000,196.400000,18350.930883,-3931.597404,-20681.385557
2002.659600,120.727045,359.824546,100.742118,-14.750000,169.300000,9987.482815,-4313.730283,-22819.692911
2000.767488,29.910054,57.362929,555.911176,-25.383333,155.600000,11387.879047,2291.404000,41759.144170
2001.342259,57.342642,-67.479149,285.536937,2.366667,160.600000,20172.576649,-4875.931623,36216.632459
2000.415117,51.792829,219.724573,950.406102,-10.000000,154.400000,15371.475587,3949.390751,26110.892377
2000.571817,136.043047,272.368699,828.256733,-45.166667,157.800000,14986.907166,4798.258388,-18380.016129
2000.096581,136.431119,324.645085,817.942507,0.300000,167.800000,11429.308987,-2482.528901,-16101.052814
2001.560150,21.362541,-118.018792,548.641436,11.400000,132.500000,4594.352879,2173.122156,45851.333855
2000.165101,144.855691,-33.756639,912.693054,-33.300000,232.800000,11454.002718,-1693.711893,-18193.319386
2002.976705,86.716404,184.799893,240.025177,-56.000000,158.900000,29281.972648,4861.774071,1536.952587
2000.166912,61.857265,135.391213,151.369053,-28.700000,213.200000,31161.731485,-2343.830284,25433.639127
2001.176740,168.783114,224.465437,153.268895,-12.000000,157.800000,2440.645878,13804.600399,-52285.751347
2000.083126,29.741883,-131.258121,39.094437,-10.000000,138.600000,11584.379185,5662.249816,55352.814637
2002.995320,69.666706,210.425012,27.490267,-37.000000,113.800000,27290.577438,5007.834677,21697.946743
2001.508951,27.992854,224.095139,854.069402,1.600000,119.600000,8161.275746,3333.324936,38241.223226
2002.255715,116.322497,-19.639297,308.026708,-11.000000,216.200000,12206.726467,-5331.026870,-18005.960962
2002.959058,105.479855,140.759869,396.675529,-5.000000,212.500000,27985.515649,2798.471388,-27072.748346
2000.582646,36.432088,158.920318,181.902198,-27.250000,149.400000,19726.405353,-1911.576822,42990.890105
2001.634009,94.771986,-23.116138,876.361523,-13.000000,156.100000,16057.634353,-4804.304918,-6959.446415
2001.519857,66.844751,318.865368,787.591378,0.000000,130.000000,19203.398059,-5222.206621,16777.287311
2002.690100,162.732662,139.669961,565.315990,-60.866667,206.000000,-4121.976797,-396.440279,-49225.815571
2001.708438,7.865882,24.552431,238.873535,-14.100000,207.100000,4992.535788,633.879599,49929.362603
2000.133861,155.842902,-138.774873,509.145127,-12.000000,141.100000,8461.802579,10081.343932,-42904.156336
2000.368036,122.903012,105.790632,365.468297,5.816667,232.500000,17870.938680,-2888.851848,-45002.492842
2002.432559,146.411500,214.027483,491.681703,-6.433333,158.300000,12225.819281,8966.565179,-40969.408274
2000.332174,95.154285,296.945058,685.393600,-13.800000,157.700000,19160.736590,-3347.974470,3609.267975
2002.855877,116.320697,34.139122,754.530925,-12.000000,190.600000,11365.485903,-3561.222585,-19065.200596
2000.485410,113.107459,-176.160509,58.947691,-65.166667,177.400000,29505.666737,7360.924584,-30955.489516
2000.490419,51.387618,128.333096,504.699124,-11.333333,175.300000,23017.934403,-2521.646066,32284.235768
2001.105276,105.765599,-35.172224,394.447485,-6.400000,156.500000,16309.277782,-6486.245538,-10926.868578
2000.042675,168.983426,-64.242803,766.340874,-10.300000,207.700000,11676.890784,4921.896012,-32893.978657
2001.847083,142.320087,198.702147,949.382424,-284.150000,237.400000,10611.676289,6542.140627,-34477.287851
2001.255498,29.508314,2.223483,497.684008,-18.100000,204.800000,12311.378284,-931.304563,39199.852068
2001.310204,44.933226,302.217315,672.250487,-35.683333,193.500000,13755.687602,-4517.868523,35352.485964
2000.550807,142.904980,345.237162,257.135859,-82.733333,252.900000,12429.041666,-3568.559337,-22056.613347
2001.261840,107.319669,-148.505234,252.274744,-11.416667,191.700000,27051.401197,6068.179814,-16393.198501
2000.685680,143.011463,58.122857,888.959629,-22.000000,173.200000,7619.934242,-8624.989692,-28250.087734
2002.619539,119.296136,-124.594619,657.164749,-26.850000,210.300000,19528.246174,5717.069232,-18281.039682
2001.125298,39.710879,-79.592706,113.612916,-3.400000,135.100000,13207.145480,-3048.646199,53049.410029
2002.680351,131.190927,57.210792,198.723565,-25.133333,178.100000,11730.962818,-11169.139597,-33020.191546
2002.689593,75.331627,272.871774,302.531393,-46.333333,206.000000,24299.355603,426.433638,23232.498878
2001.706546,1.832776,-147.252271,327.350406,-17.666667,219.300000,-880.307136,325.633247,49420.360733
2002.304326,177.532571,149.201138,712.132682,-50.300000,169.900000,-9943.251771,441.658942,-40107.755312
2002.999132,173.014005,111.180633,736.595031,-24.616667,115.100000,-6458.785043,-6270.725029,-40759.087750
2001.573378,35.840775,115.654907,3.077954,1.783333,116.900000,17932.440699,-2827.162594,57350.754356
2002.917113,69.360626,277.375604,21.702573,-37.100000,149.600000,26468.814033,-1220.189334,32745.788668
2001.905793,40.105656,73.322753,349.221365,-26.533333,190.400000,17422.786965,2094.246688,44114.980378
2002.518287,39.504427,235.620092,778.187468,-7.533333,128.800000,11870.388582,3710.936639,36847.285461
2000.438059,169.217062,-40.447690,171.851184,-36.900000,168.900000,17431.925921,2597.860241,-40496.409283
2001.529007,73.770849,-39.388004,763.565530,1.200000,133.300000,19885.121677,-5592.047591,11276.970252
2000.595633,70.899709,63.258800,916.906517,-35.133333,166.000000,23608.852555,-363.819277,11346.047425
