date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.375978,97.812137,339.716507,928.211783,-48.750000,262.000000,-6.997070,5.302088,26.924980
2000.073439,108.153026,312.563623,48.695072,-4.166667,132.400000,13.052609,-2.508857,2.532684
2000.428316,41.577771,189.198524,395.025074,-13.633333,171.000000,-1.864306,-3.046998,-0.589909
2002.262620,84.643930,43.901457,140.711422,4.000000,206.300000,-8.420194,-1.049702,1.817764
2000.713963,157.239461,86.213379,671.245538,-111.300000,203.800000,10.385048,0.072368,-0.378948
2000.828504,137.946115,67.710102,342.118884,-43.433333,193.700000,3.511855,8.058636,5.562173
2002.526936,3.139208,-166.866284,215.607956,4.350000,134.900000,35.076989,38.890242,-29.052992
2002.060470,39.952785,122.545960,313.263813,-6.400000,226.500000,10.140430,-7.170470,-0.573839
2001.907638,90.901693,-138.140926,607.890902,-20.500000,198.500000,-5.038606,-1.313124,-1.905469
2002.927920,70.976865,-113.179576,989.338804,-20.000000,148.700000,0.705409,-2.707839,-6.024785
2002.073745,5.117839,80.074082,358.578763,-6.000000,248.000000,5.485093,-4.325416,23.364293
2001.843131,69.745326,233.691810,617.851894,-30.633333,227.300000,1.112771,-6.589560,-13.860762
2002.586605,11.057645,233.728409,507.454163,-53.950000,167.800000,18.522269,16.497773,-17.223645
2001.443211,43.798467,-178.741656,208.040658,-4.450000,162.400000,-2.693447,-2.748285,1.305144
2002.745456,40.151240,348.945929,515.838416,0.083333,139.700000,0.931002,0.116226,-0.633608
2000.893271,130.917042,-92.663470,160.796535,-6.450000,194.900000,-4.102417,-6.861382,16.155021
2000.449046,115.542052,299.569595,16.484322,-24.333333,199.200000,-4.509848,-0.959699,2.484571
2000.276556,92.929238,101.982294,846.059801,-33.200000,181.500000,-17.042219,-0.504023,14.328945
2000.409730,48.400455,-14.720506,963.803320,-40.466667,149.000000,-0.213857,0.396604,-1.013178
2001.232152,99.523153,100.655183,647.317840,-5.350000,263.700000,-3.505859,-1.286382,3.785514
2001.335022,83.067887,-97.202451,694.351564,10.133333,172.300000,-2.863583,0.578192,-2.027060
2002.176570,28.211220,35.934754,963.275726,-12.750000,177.800000,8.612776,1.428696,-2.838223
2001.387738,92.568441,-122.811969,114.579089,16.000000,152.000000,-1.673160,0.185400,-0.134162
2000.729110,84.059866,-3.954646,586.723087,-5.000000,225.200000,-6.868537,-0.126450,1.052784
2001.474858,62.386069,107.127597,371.032294,-8.250000,206.200000,-11.421352,8.233172,-13.415587
2002.819950,108.255312,87.120889,200.364137,-47.500000,157.100000,-6.778929,2.826772,20.287318
2002.164858,90.329325,165.134313,542.810150,-17.300000,191.000000,-18.837871,-2.061421,5.576356
2001.522974,92.092652,261.432017,583.837534,-27.250000,130.000000,-6.944934,-2.280583,0.852205
2000.499908,127.428409,79.391553,869.145350,13.816667,163.700000,1.349299,1.101859,2.120877
2001.772490,45.409050,54.738261,130.726474,-37.000000,176.400000,1.823242,-0.192404,-2.816188
2002.901993,71.280129,100.327138,956.533173,-35.000000,142.300000,-7.545109,-0.013199,-11.600706
2001.164056,13.404276,215.290617,748.053848,0.400000,131.400000,3.771551,-1.422145,3.935149
2000.742335,179.304572,227.511459,342.328756,-36.333333,202.300000,1.207594,-1.922162,-5.079008
2002.860857,94.168098,122.224344,797.919455,-11.700000,184.700000,-11.897770,-1.468266,11.358967
2002.291257,61.179407,261.764734,203.742934,-1.000000,193.500000,2.018305,1.174200,-4.350151
2001.277073,143.398959,347.795614,945.263744,-184.450000,149.000000,1.986015,-1.481412,0.792774
2000.541495,155.632948,19.444358,753.291124,-89.616667,228.300000,3.540874,-0.600611,1.546854
2000.753482,129.808096,-70.292251,675.686031,-29.083333,202.600000,-3.813963,-2.374045,20.706379
2001.637802,69.206091,347.456542,329.921087,-7.533333,160.200000,-5.471467,0.779308,-5.013986
2000.863482,158.246467,-8.530524,964.188285,-32.816667,146.600000,1.643527,-0.784165,-2.127267
2000.161018,152.422685,-43.125897,358.622535,-15.900000,218.800000,7.067635,-4.676435,5.677543
2000.025903,24.740635,356.978948,427.822982,-3.033333,163.200000,6.726125,-0.226079,5.844477
2002.384240,141.924918,-70.679147,124.768675,-20.733333,185.900000,4.199059,-0.078236,4.222641
2000.230196,15.286483,123.529851,871.127237,-8.100000,205.100000,3.870704,-0.976373,3.371895
2001.899373,106.119214,63.931751,837.926648,-112.500000,170.000000,-4.030314,4.042683,6.095957
2001.815090,19.231835,158.835744,30.816540,-4.183333,238.900000,0.048260,5.905432,9.192191
2002.608762,57.330576,282.232949,907.040634,-11.750000,172.300000,1.133724,0.823918,-2.449730
2002.294015,33.790456,209.055060,403.891824,-120.766667,188.200000,3.826767,0.000698,1.851272
2001.163905,141.577189,-16.184124,527.103251,-1.400000,131.400000,3.321512,-4.921387,4.442663
2000.073274,83.054912,13.384748,271.689435,12.900000,132.400000,-5.289360,-0.059367,-0.507681
2000.673611,16.086367,-67.556190,987.079158,-13.000000,154.100000,2.005083,-6.397043,5.958053
2002.478227,0.353459,270.669619,245.227355,-4.000000,150.300000,-24.203572,-7.388608,-9.453368
2001.000717,76.647700,36.009324,651.789798,0.733333,171.000000,-5.571035,-2.415903,-3.438898
2002.793052,115.473487,123.598568,352.134432,-37.466667,178.900000,4.390601,-1.849864,4.865056
2001.171582,106.239804,-173.298542,128.577446,-16.000000,141.000000,-2.890887,-1.025484,-0.869207
2000.744727,79.467694,93.102966,284.764362,-16.316667,192.000000,-9.081956,1.319832,-4.732102
2001.590890,130.265021,-103.068838,156.261672,0.266667,148.400000,-2.796527,5.074876,5.975926
2002.875398,175.457401,57.602831,321.664340,-17.483333,199.200000,4.825610,-10.385177,7.992730
2002.176211,123.506305,14.549477,943.348946,-19.800000,177.800000,1.266232,3.417427,0.919315
2001.450052,167.022566,-109.375200,659.815579,-3.100000,194.700000,4.050511,3.357388,-3.307327
2002.177021,67.554680,-139.915451,428.110002,-22.700000,177.800000,0.013970,-0.290731,-5.934007
2001.358477,18.305652,-3.051749,731.916270,-34.750000,136.600000,-3.884274,2.969060,-2.386092
2002.898152,53.548981,-157.273256,931.197364,-48.400000,146.200000,3.256728,-2.519997,-3.742059
2002.412693,179.863007,-104.857833,945.774340,-5.816667,181.900000,0.724647,3.378538,-1.168114
2001.726365,48.007409,266.644071,355.479130,4.950000,258.500000,7.510021,0.417630,3.216378
2000.194394,11.540167,119.457551,584.298942,-22.050000,203.200000,0.563432,-1.886491,3.613092
2002.957280,40.901474,-168.881189,605.793809,-21.000000,202.900000,3.529053,0.568138,-1.649642
2001.530830,16.126627,336.398069,333.092416,8.933333,133.300000,-13.104343,15.092624,-38.103980
2002.959897,107.377033,104.015275,755.864659,-5.950000,212.500000,-5.008947,-2.930422,9.691059
2002.423123,6.370007,73.894935,339.506011,-27.900000,169.800000,-12.959637,-4.318596,-54.822323
2001.157550,116.035997,-16.853366,212.597526,-5.733333,130.600000,3.561220,7.941513,8.857040
2001.993434,84.284062,-12.008215,429.194722,40.533333,264.400000,-23.441722,4.106552,12.818118
2001.780727,120.479937,-94.687282,922.743354,-43.550000,179.200000,-5.066583,-3.454300,10.214465
2002.401683,125.201664,8.233889,442.255955,-54.466667,186.700000,6.324371,-4.825722,8.779965
2000.862523,6.683575,11.591979,997.353455,-36.000000,149.600000,2.185461,-0.985877,5.732377
2000.945817,128.120578,263.394818,267.435887,-6.150000,149.800000,-1.039273,-0.351305,3.870726
2001.349557,36.534999,114.250241,553.934810,-15.816667,128.700000,1.045389,0.398764,-1.109059
2002.391177,109.637614,-93.632699,952.392175,-99.700000,180.300000,-7.178216,1.488979,16.631794
2000.619786,122.944659,-63.982880,876.269521,-21.800000,189.500000,-1.088145,-2.214000,8.861565
2002.336221,69.661753,79.502170,482.014989,1.566667,179.100000,-2.592319,0.504091,-4.604640
2001.313501,23.958456,349.177528,431.022375,-2.466667,193.900000,7.478566,-5.413464,3.268102
2001.815464,165.981643,294.821060,734.528201,-7.000000,238.900000,13.148252,2.716597,2.402860
2001.884894,101.270391,-5.312520,753.476609,-34.666667,191.300000,-1.662276,0.120918,2.486702
2000.557234,112.556965,269.203540,718.396353,-39.333333,251.000000,-1.142417,-2.840417,8.891343
2000.531342,119.176828,-74.222263,540.274055,28.800000,231.900000,-3.060268,-1.386021,2.965131
2000.815617,102.351940,-108.873839,76.664855,-30.900000,164.000000,-6.368957,4.558766,-2.834092
2002.147325,60.151317,-78.327502,425.373545,-4.350000,188.200000,10.177812,5.596525,-22.217760
2001.711996,61.866008,323.743289,264.340390,6.083333,199.100000,2.345225,1.234374,-12.156369
2002.365833,174.479743,179.088036,753.962040,-43.166667,160.700000,-3.125864,3.967032,-8.919476
2002.685787,142.419329,298.809699,449.783323,-104.583333,191.600000,1.428548,-0.179173,3.222562
2001.184709,113.163066,15.397513,402.833737,-8.200000,161.400000,4.088268,7.890154,18.426574
2002.622145,118.961724,130.228664,220.869939,-40.966667,213.800000,1.654329,7.289435,9.388567
2000.441464,143.694625,260.764217,800.124434,-45.266667,179.600000,0.677648,1.072015,2.516542
2000.854786,43.441440,-12.260833,249.968119,-28.866667,172.800000,5.576276,-0.070123,-0.020516
2002.073154,117.344892,283.303871,1.223750,-13.000000,248.000000,83.299796,26.198797,13.503992
2002.567784,166.948147,-59.149881,120.178930,-20.083333,238.800000,-4.948234,-9.432417,3.813871
2001.146274,37.553397,196.359150,836.677973,-29.400000,145.200000,2.487164,0.355955,-1.764448
2001.693208,33.450630,19.549296,953.660548,3.500000,249.700000,1.151742,0.519774,-0.861148
2002.382199,179.607872,323.696946,624.502133,-11.800000,171.300000,6.443501,0.948977,-5.597902
2000.154088,111.569855,-89.547311,151.478511,-18.500000,214.800000,-4.302668,-3.712763,0.790647
2002.967193,145.260298,281.447014,632.659735,-53.600000,196.600000,0.600803,-2.221082,3.279956
2002.992041,75.618212,-89.856835,597.899444,-22.266667,114.800000,-0.822422,1.543760,-4.074943
2001.844221,164.306347,283.531628,991.845821,-9.900000,234.600000,2.051008,0.245317,-3.965569
2000.139485,127.097808,243.855618,929.099163,19.233333,152.100000,0.144016,-3.450689,8.165211
2001.675830,128.401720,306.147830,796.130201,-15.600000,218.400000,-1.765070,1.781334,19.228068
2001.966600,87.212251,343.826180,859.125310,-18.000000,208.200000,-7.182285,1.990204,1.549413
2002.903820,80.299429,22.121438,288.919267,-4.650000,142.300000,-4.682310,0.059609,0.125636
2002.253704,51.173415,-68.945041,72.965231,-7.133333,209.400000,-25.756996,31.413354,-16.250171
2001.304178,139.097209,165.512796,332.111910,-0.666667,192.500000,14.915869,6.361310,-2.642750
2000.343331,138.673227,122.660607,617.640486,-9.366667,129.800000,2.087150,-0.320423,-0.864267
2001.771508,14.248777,141.678118,109.669007,-56.200000,176.400000,-4.650803,-1.496082,1.861202
2002.599379,104.328074,301.131656,508.830775,7.650000,136.200000,-13.296794,1.432171,9.378766
2001.260662,168.094874,7.317375,598.936739,-22.383333,191.700000,3.952542,-3.866855,-6.295213
2002.249717,8.400010,127.483688,513.172544,-17.000000,206.000000,0.452556,-3.030683,2.325237
2001.231009,158.185779,167.187466,728.808017,-5.833333,263.700000,6.710243,-2.189780,-0.889868
2002.976192,46.692596,354.970412,754.572270,-49.300000,158.900000,1.697815,-0.591411,-1.155010
2002.560168,178.410121,-65.470607,72.829857,-11.866667,217.700000,-19.303758,-36.514633,7.209431
2001.069908,159.242132,345.238086,866.827477,-27.383333,165.600000,1.165556,2.329133,9.158724
2001.815425,26.203219,-50.111474,98.850277,-7.000000,238.900000,-28.437777,-8.179007,33.484660
2000.599129,55.190649,-16.838447,884.018109,-12.250000,166.900000,-0.069169,-0.698139,1.015391
2002.847358,129.525746,-25.362455,191.757999,-41.150000,184.500000,2.332862,-3.187589,-0.550273
2000.283410,135.184368,201.464466,304.543086,-8.600000,164.000000,2.591707,-0.662972,-2.163926
2002.792296,158.034490,-104.405702,622.971678,-45.000000,178.900000,3.935424,1.937424,-3.452365
2002.912445,9.840895,108.640056,701.392568,-26.033333,146.200000,4.451829,-2.346590,3.107530
2001.401866,79.880719,-17.650408,891.784045,23.333333,146.900000,-9.891569,1.044597,5.834397
2002.330817,151.464834,253.794169,840.986843,-0.950000,162.400000,7.011610,6.044311,-0.543565
2000.514293,91.613956,-101.007549,199.611769,-0.466667,187.100000,-3.881417,-0.203403,-1.140470
2000.121527,116.906045,-154.994142,845.293270,-42.016667,158.700000,-1.575239,-0.273943,2.125773
2001.291806,148.279434,9.886679,703.418215,-14.000000,126.100000,6.830772,1.245618,-0.212534
2001.624700,93.610686,9.817137,317.298820,5.366667,144.900000,-2.577218,-0.507377,1.292221
2001.201380,95.492876,-154.436956,108.665087,-5.083333,136.100000,-2.296232,-0.399456,3.157335
2000.392606,7.148050,25.499541,501.370757,18.700000,204.300000,1.719143,7.249419,-25.568865
2001.201131,94.959596,331.984646,110.900261,-7.100000,136.100000,1.719829,5.104282,2.081358
2001.034028,135.946531,256.178283,603.875139,4.000000,184.300000,-1.188907,-2.117360,2.173443
2001.942550,46.057694,-21.947711,686.288396,-10.266667,220.600000,2.366266,-0.398711,-1.283690
2002.945434,114.053191,-9.292145,17.666611,-13.000000,153.100000,-3.016930,4.625138,4.600427
2001.649123,152.915903,127.266314,892.963910,3.733333,199.000000,0.451548,2.783617,-5.289974
2000.376912,27.123215,332.528187,505.361645,-24.083333,262.000000,-2.403018,2.136668,1.509404
2000.332612,14.059984,206.958895,290.417217,-25.600000,157.700000,2.332801,-0.516002,17.955736
2001.896235,153.094021,166.023424,751.307085,-34.083333,173.000000,-8.178770,-7.091581,13.425405
2002.582788,57.352992,118.980413,361.667196,-32.916667,192.600000,0.032815,1.119401,-4.528901
2001.338237,22.814630,279.322384,327.877794,5.750000,175.600000,-3.261835,4.154016,23.051488
2002.994556,40.285084,152.980642,228.297311,-22.700000,113.800000,7.409987,-3.930038,-3.222150
2000.751877,167.747619,38.045834,435.220113,-11.100000,202.600000,2.032670,-6.007204,-13.895257
2002.326971,144.821162,-100.214635,872.365539,-0.533333,153.400000,2.142766,0.521887,1.042083
2000.023295,141.817941,123.254555,190.100224,-7.616667,160.600000,-9.273826,0.413286,-1.658654
2000.665467,145.668267,-78.745694,401.182163,-23.450000,162.900000,0.684418,3.599746,3.525825
2002.934049,153.215683,63.198460,913.944940,-36.666667,151.100000,-0.526652,-0.836724,-2.724495
2000.959583,52.973322,-4.829784,426.272030,3.933333,196.700000,2.149809,0.197834,-4.145285
2000.972891,68.502362,134.305967,68.620561,4.800000,190.000000,33.864863,21.146985,-18.750069
2000.188922,95.872734,68.251348,449.238611,3.483333,203.400000,-2.784344,5.327718,2.539616
2002.427795,85.361182,171.288645,793.529208,-7.483333,154.500000,-13.955555,-2.203849,4.352148
2002.288839,20.547372,-3.876913,318.439220,-2.783333,195.700000,5.205864,-2.150900,7.324886
2002.406250,123.572315,-6.013693,897.632091,-17.500000,184.800000,0.810303,0.179760,2.983560
2000.620225,84.209719,224.757463,786.062315,-16.750000,193.900000,-8.727383,0.229058,-0.684031
2001.008607,133.803711,-75.243000,0.666746,0.766667,174.600000,-0.418455,2.041173,4.387787
2001.003848,50.552413,-101.358729,683.861942,8.000000,176.100000,2.598907,0.010054,-0.983797
2002.459851,108.965871,95.320715,797.038641,11.283333,142.900000,-0.428798,0.323591,2.138953
2001.541668,84.188375,244.841162,268.814377,-12.000000,145.600000,-1.431592,-1.689266,-0.729570
2001.427744,179.998459,-83.815757,210.855960,-3.900000,157.700000,9.020010,2.100989,-10.052917
2001.427655,51.877102,-128.509719,422.411010,-4.750000,157.700000,1.579893,2.195015,-2.341430
2002.736574,126.035767,-99.296032,971.245079,-20.533333,149.900000,-0.640767,-2.216603,14.927941
2001.268064,71.530001,-120.097617,691.662882,-46.266667,169.200000,-6.421821,0.455254,-22.616964
2002.133551,113.687993,-26.731789,975.452831,-13.500000,192.800000,-5.288056,0.604221,14.256843
2001.277365,144.354924,330.265921,903.093416,-162.566667,149.000000,2.010202,-1.072584,1.194501
2000.411946,45.818176,20.394134,370.661736,-24.000000,146.400000,0.492837,-0.577572,-2.776301
2000.800680,116.806406,101.745863,951.488828,0.833333,160.700000,0.475452,2.337403,-2.038734
2000.038338,19.590113,261.314117,928.659979,-18.250000,210.700000,5.379633,4.397076,0.491283
2001.751048,28.415733,-1.269255,114.289697,-84.633333,200.900000,-5.003072,-1.129296,-4.385573
2002.438665,112.310406,274.813990,67.106672,-7.500000,151.600000,-5.642371,3.142496,6.111306
2001.822654,104.766830,326.661641,647.605640,-112.900000,227.200000,-2.676664,-0.661534,3.219088
2000.576565,58.188650,-114.670513,530.583365,-32.400000,149.900000,0.693617,1.205106,-3.493561
2002.783411,99.380499,328.837765,30.875790,-36.050000,179.200000,-3.854055,3.841495,5.847045
2000.236516,46.512768,119.737485,597.389053,-0.450000,204.900000,2.324057,0.003362,-3.800607
2000.404341,26.276380,110.037140,481.617746,-21.733333,161.800000,0.728329,-5.435671,-2.884504
2001.786924,20.541891,227.175728,718.826826,-31.450000,192.900000,0.262007,0.130433,2.162804
2002.534437,127.456120,294.769383,265.785559,7.333333,171.500000,-0.273327,-0.772117,3.686345
2002.538517,61.216507,250.329111,572.836200,7.000000,180.000000,0.182118,-0.008283,2.063636
2000.963101,112.124743,330.192748,60.099883,-14.800000,198.000000,22.652054,-26.401461,8.147415
2001.645593,164.497390,250.028329,835.207827,-3.000000,174.900000,1.522985,4.711583,-1.494887
2001.591794,30.695658,303.989271,946.056658,-10.900000,156.000000,-2.295560,1.864046,-0.442297
2002.145089,5.165075,57.562667,781.114283,-10.866667,191.900000,0.750179,-1.174334,10.011191
2002.179483,11.945396,-130.795206,254.762206,-6.600000,179.700000,-0.933914,5.673325,7.777536
2000.222329,144.830297,170.290064,937.856719,23.400000,233.800000,3.179413,-0.670989,-0.644727
2001.519984,68.241160,22.902984,380.088006,-0.950000,130.000000,-1.393215,-0.605599,-3.504114
2000.524791,67.944032,335.289934,719.632376,19.250000,241.600000,-2.650825,0.669367,-1.310431
2002.524401,9.254576,45.858231,191.741667,5.750000,133.200000,-24.075487,-9.548087,-22.917614
2000.141612,102.981652,302.808175,858.558458,-24.500000,152.100000,-12.861670,4.015162,-0.503480
2000.978777,28.040284,138.350769,624.421760,-27.300000,193.000000,7.762440,0.033829,1.775326
2000.907314,35.716374,-32.967683,14.500277,-27.666667,195.500000,-2.720856,5.760328,-0.229629
