date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.738721,53.842562,-26.863304,951.723795,-48.183333,269.500000,0.143610,0.067891,-0.091947
2002.986294,64.359254,-19.534970,839.869297,-33.000000,127.400000,0.160928,-0.196813,-0.548395
2002.450517,40.163431,266.926389,259.641569,-6.516667,131.400000,2.196348,-0.551048,-8.041221
2002.092507,138.269004,312.553066,185.290743,-23.650000,232.900000,1.062824,-0.672331,-3.419160
2001.657236,12.076822,313.783373,374.963643,-2.366667,199.200000,0.647995,3.767453,13.445989
2002.293276,163.268343,-56.094286,714.092773,-66.300000,188.200000,-0.278384,-0.660180,-1.438098
2002.471613,24.117496,265.305708,86.431784,3.633333,142.000000,-5.186073,-4.961046,1.531254
2001.078167,171.576767,337.085066,713.650897,-14.266667,165.400000,-0.256759,-0.456259,-0.529058
2000.665247,5.562965,216.341631,790.997070,-19.966667,162.900000,-1.187332,-0.762734,6.280750
2001.248546,12.436969,-6.760988,709.227455,-96.250000,257.500000,-0.469589,-1.510189,-0.618201
2002.861435,114.709305,-13.517746,328.987386,-23.000000,184.700000,-2.452505,2.466296,-2.853531
2001.051631,174.782926,243.121849,750.639823,4.000000,152.500000,-0.813367,0.619659,0.319902
2000.453083,19.374510,236.377656,573.472818,25.866667,200.600000,-3.587325,0.791515,2.542821
2001.868098,58.580381,-1.566749,869.837372,-24.466667,231.600000,-0.424256,0.221518,-1.047956
2002.981811,177.377367,50.742431,912.499302,-32.000000,131.900000,-0.514447,-0.166916,-0.346733
2002.140733,13.732536,-123.821284,463.886866,-16.183333,201.100000,1.559395,-3.167263,-4.645610
2000.832051,5.963434,273.741838,385.075186,-24.283333,193.400000,8.620615,-10.849510,5.837333
2000.371213,24.078518,327.824389,223.154738,6.150000,244.400000,3.150430,1.085851,4.435834
2000.329840,160.447810,206.198131,490.879417,-17.500000,169.500000,1.216644,1.441431,0.847587
2000.858044,45.391949,-134.147503,328.986775,-4.100000,153.400000,-1.522370,-0.031675,-1.634387
2000.337607,91.468128,-96.856862,674.584835,6.666667,137.300000,-0.040945,0.979704,-1.733554
2000.949027,132.086700,294.064253,89.109794,-0.500000,164.600000,-4.112376,-3.056903,-9.662103
2001.418976,114.805527,-170.440747,835.631917,-13.566667,134.000000,0.161834,0.245660,-1.041428
2000.400682,50.675057,-64.531528,265.419960,-48.583333,167.900000,-2.223222,-0.975617,-3.253800
2002.706649,90.641682,262.900938,147.351526,-36.066667,187.800000,-1.946874,0.693438,-7.894615
2002.496718,144.179598,-137.758957,122.691386,-9.750000,148.500000,0.678686,-3.158048,3.707146
2001.917850,42.432497,-106.422240,254.084206,-1.350000,245.000000,4.863591,-6.966445,-3.666527
2001.844438,97.657507,36.165568,48.468213,-5.466667,234.600000,13.932620,7.997023,4.004329
2002.994790,157.406198,3.531324,997.413008,-20.350000,113.800000,-0.398082,-0.051483,-1.173511
2002.318363,139.338690,120.567470,686.423304,-2.000000,156.900000,-0.247054,0.625231,-0.562222
2000.561157,19.057756,276.333349,483.217269,-38.200000,224.800000,-4.630010,0.951374,-2.609425
2001.747799,66.740597,351.851136,141.648707,-39.900000,235.800000,-5.981508,2.295880,6.030396
2001.263526,77.333061,85.350458,412.466072,-39.483333,179.500000,0.562528,-0.165673,-6.161313
2000.500330,5.711185,75.029459,510.448831,12.116667,162.400000,-4.191556,0.324215,-8.189105
2000.622050,162.378649,167.773082,743.213041,-21.666667,193.900000,-0.563784,-1.241129,0.972960
2002.744306,138.997987,175.942577,756.375060,7.466667,138.100000,0.879890,-0.660175,-0.908946
2002.928074,57.170293,125.950968,553.694808,-22.750000,148.700000,0.536423,1.423867,-0.222556
2002.888231,67.175744,128.850128,51.972925,-71.700000,150.900000,4.342688,16.576321,7.186170
2001.143894,51.126351,179.717043,202.570636,2.000000,145.800000,-7.124250,0.153968,-8.171437
2002.045766,6.076781,176.599004,455.411076,0.200000,211.800000,-4.868937,10.201258,9.926479
2002.979626,44.419260,-38.039411,530.837686,-33.416667,147.300000,-1.674935,-0.602907,-0.222237
2000.490060,18.654958,-172.077674,423.143168,-16.950000,175.300000,4.901943,0.114593,-5.369496
2001.028467,141.968482,88.539239,190.075453,-6.100000,165.900000,-2.682993,-6.091041,14.277538
2002.156746,113.284492,-8.284851,595.419270,-12.333333,198.600000,-0.901083,1.825363,0.552187
2001.521967,131.650050,315.477502,545.578885,-7.250000,130.000000,0.685021,0.388074,1.118835
2000.741449,34.128823,-77.554429,107.210096,-21.350000,202.300000,15.467936,16.349505,32.021829
2000.061439,170.418642,132.460298,194.348353,-64.666667,140.500000,-3.203962,1.399495,-5.972326
2000.413637,158.233797,67.396134,856.192154,-21.233333,154.400000,0.667875,-0.011138,1.238789
2002.010014,167.880784,55.283500,410.518637,-5.433333,218.200000,0.152298,-1.331198,-0.634106
2000.684171,143.474234,21.190626,498.764597,-29.250000,173.200000,1.568380,0.282845,2.419853
2000.279846,20.207105,-174.655644,392.667371,-17.833333,173.000000,2.578814,-1.343450,-7.845269
2000.379121,95.779826,-37.169769,389.348361,-9.633333,252.900000,-1.618745,-0.594964,-3.026869
2001.456135,47.594441,-146.032961,66.271538,7.000000,207.600000,2.151344,-5.811298,3.368124
2001.356244,129.058851,-104.747566,935.394822,-45.366667,136.600000,-0.371373,-0.203568,0.062978
2002.525864,13.434318,149.806894,895.546914,-0.466667,133.200000,0.738993,1.612245,-0.899936
2002.796196,2.290013,262.114160,720.787610,-31.000000,172.600000,-3.336480,-3.796157,3.031768
2000.638255,98.912952,-156.783822,460.403029,-24.600000,151.400000,0.682441,-1.500501,-3.573576
2001.723980,101.187909,271.990191,542.346670,17.650000,255.200000,-0.458899,-0.653072,0.255875
2002.064542,179.006471,231.493526,12.850145,-5.150000,230.800000,-6.238214,7.988636,16.052896
2001.354124,107.268134,249.820600,656.277289,-70.650000,130.400000,0.518646,0.652958,0.759184
2001.902515,170.558672,-157.583872,870.764254,-59.900000,174.800000,-0.571319,-0.952915,-0.161973
2002.483236,11.363902,-161.433603,809.462377,2.733333,143.800000,2.647594,-0.766148,4.264266
2002.674824,76.511894,-31.178685,125.808670,-101.300000,171.300000,5.576829,-2.137772,-0.244093
2001.666298,151.195568,162.076026,534.592355,-18.233333,184.100000,-0.298566,-0.701802,1.053907
2001.025262,155.950125,88.651651,316.932721,-2.000000,162.800000,1.140048,2.633236,3.059979
2000.396584,132.592418,308.669983,321.486888,-59.000000,172.800000,0.280505,-1.040171,-1.087306
2000.732379,15.244307,-172.666840,526.813281,-36.216667,225.600000,6.990376,0.085123,1.571812
2002.923224,160.758735,322.166235,734.482409,-17.266667,145.900000,0.928626,-0.036012,-1.571995
2001.236851,120.178870,-87.710773,402.146795,-34.600000,273.500000,-1.189969,2.169219,-1.628414
2002.828294,35.868582,265.892015,275.253767,-36.450000,167.700000,2.782774,0.112001,0.094237
2000.045675,106.353748,72.756637,910.998929,-0.800000,196.400000,-0.254893,0.014481,0.259396
2002.659600,120.727045,359.824546,100.742118,-14.750000,169.300000,4.061312,-8.659018,5.811197
2000.767488,29.910054,57.362929,555.911176,-25.383333,155.600000,-1.741190,-1.895905,0.046673
2001.342259,57.342642,-67.479149,285.536937,2.366667,160.600000,-2.929546,2.836370,-6.802636
2000.415117,51.792829,219.724573,950.406102,-10.000000,154.400000,-0.197353,0.409560,-0.320969
2000.571817,136.043047,272.368699,828.256733,-45.166667,157.800000,0.686833,-0.269513,0.205174
2000.096581,136.431119,324.645085,817.942507,0.300000,167.800000,1.650048,-0.489372,-1.222768
2001.560150,21.362541,-118.018792,548.641436,11.400000,132.500000,-1.207608,-0.517905,5.001483
2000.165101,144.855691,-33.756639,912.693054,-33.300000,232.800000,-1.427601,-0.024341,-1.303477
2002.976705,86.716404,184.799893,240.025177,-56.000000,158.900000,5.059240,-0.446188,0.593674
2000.166912,61.857265,135.391213,151.369053,-28.700000,213.200000,-0.117145,2.400920,-4.388075
2001.176740,168.783114,224.465437,153.268895,-12.000000,157.800000,-3.420646,-3.250167,-5.606861
2000.083126,29.741883,-131.258121,39.094437,-10.000000,138.600000,-11.476852,-0.550188,-50.702934
2002.995320,69.666706,210.425012,27.490267,-37.000000,113.800000,0.526777,-5.500849,-16.040119
2001.508951,27.992854,224.095139,854.069402,1.600000,119.600000,0.288930,0.209841,-0.829417
2002.255715,116.322497,-19.639297,308.026708,-11.000000,216.200000,-2.300991,1.006337,-3.008687
2002.959058,105.479855,140.759869,396.675529,-5.000000,212.500000,4.565043,-0.650641,1.995954
2000.582646,36.432088,158.920318,181.902198,-27.250000,149.400000,1.697104,7.139183,8.129889
2001.634009,94.771986,-23.116138,876.361523,-13.000000,156.100000,-0.860430,0.653777,0.482461
2001.519857,66.844751,318.865368,787.591378,0.000000,130.000000,-0.678836,0.503087,-0.276024
2002.690100,162.732662,139.669961,565.315990,-60.866667,206.000000,-2.527503,4.979086,-4.213284
2001.708438,7.865882,24.552431,238.873535,-14.100000,207.100000,-9.523666,0.875673,-13.131955
2000.133861,155.842902,-138.774873,509.145127,-12.000000,141.100000,-0.736503,0.350122,2.594903
2000.368036,122.903012,105.790632,365.468297,5.816667,232.500000,-1.812521,-1.204152,-0.895211
2002.432559,146.411500,214.027483,491.681703,-6.433333,158.300000,0.290413,0.081143,0.388540
2000.332174,95.154285,296.945058,685.393600,-13.800000,157.700000,-0.485900,0.236096,-0.225795
2002.855877,116.320697,34.139122,754.530925,-12.000000,190.600000,1.426271,-0.147237,-0.704868
2000.485410,113.107459,-176.160509,58.947691,-65.166667,177.400000,4.945507,-5.906206,-13.094625
2000.490419,51.387618,128.333096,504.699124,-11.333333,175.300000,-0.103508,0.388423,0.692846
2001.105276,105.765599,-35.172224,394.447485,-6.400000,156.500000,1.643371,-0.361193,2.095601
2000.042675,168.983426,-64.242803,766.340874,-10.300000,207.700000,-0.989523,-0.603546,1.159759
2001.847083,142.320087,198.702147,949.382424,-284.150000,237.400000,0.258158,0.387176,0.325888
2001.255498,29.508314,2.223483,497.684008,-18.100000,204.800000,-2.158423,1.733357,-1.128405
2001.310204,44.933226,302.217315,672.250487,-35.683333,193.500000,2.357967,1.088741,0.431250
2000.550807,142.904980,345.237162,257.135859,-82.733333,252.900000,-3.972787,-1.913284,3.691628
2001.261840,107.319669,-148.505234,252.274744,-11.416667,191.700000,-1.585235,3.662833,5.121084
2000.685680,143.011463,58.122857,888.959629,-22.000000,173.200000,0.450710,-0.873560,0.177004
2002.619539,119.296136,-124.594619,657.164749,-26.850000,210.300000,-0.455580,-0.233148,0.089431
2001.125298,39.710879,-79.592706,113.612916,-3.400000,135.100000,8.385894,3.508388,-21.440324
2002.680351,131.190927,57.210792,198.723565,-25.133333,178.100000,-3.296272,1.425660,2.174425
2002.689593,75.331627,272.871774,302.531393,-46.333333,206.000000,-5.509381,-4.556556,-3.684602
2001.706546,1.832776,-147.252271,327.350406,-17.666667,219.300000,-19.650738,9.349845,12.093934
2002.304326,177.532571,149.201138,712.132682,-50.300000,169.900000,0.169431,1.059196,0.203027
2002.999132,173.014005,111.180633,736.595031,-24.616667,115.100000,0.493959,0.539742,-0.638587
2001.573378,35.840775,115.654907,3.077954,1.783333,116.900000,2.689713,-13.464509,-21.575911
2002.917113,69.360626,277.375604,21.702573,-37.100000,149.600000,20.471508,-0.840762,-16.671753
2001.905793,40.105656,73.322753,349.221365,-26.533333,190.400000,-4.374260,0.421885,2.904571
2002.518287,39.504427,235.620092,778.187468,-7.533333,128.800000,0.189450,0.267331,0.345828
2000.438059,169.217062,-40.447690,171.851184,-36.900000,168.900000,-4.607298,-4.345836,2.094089
2001.529007,73.770849,-39.388004,763.565530,1.200000,133.300000,-0.749951,0.232027,1.471283
2000.595633,70.899709,63.258800,916.906517,-35.133333,166.000000,0.299144,0.386802,-0.035197
2002.247231,5.333226,220.430728,674.703162,-21.933333,207.000000,-1.492798,-1.224065,8.810810
2000.040765,67.270330,74.467458,172.890932,-13.400000,210.700000,2.652919,-0.322718,-1.483593
2000.488166,40.646804,145.799479,746.220505,-29.000000,178.600000,-0.567447,0.893145,-1.005639
2000.790194,5.067340,133.674065,710.086771,-35.050000,160.900000,0.739835,4.486386,-2.831493
2001.858064,86.696927,-2.979814,383.697241,-30.366667,245.900000,-0.290596,-2.795547,-3.899234
2000.930988,135.260545,-75.000209,244.171905,-7.950000,141.000000,4.523987,-0.600297,0.744815
2002.485331,156.267914,146.745473,699.174885,0.500000,138.600000,1.544934,2.059227,0.919424
2002.509841,79.746229,229.627520,649.358237,-12.200000,136.900000,0.064288,0.101873,0.111588
2002.759109,101.819812,35.557840,630.853764,-85.000000,155.100000,-0.731576,0.630206,-0.667111
2001.903928,157.291288,218.924557,585.060700,-43.000000,174.800000,0.101968,0.579411,2.361463
2001.952922,179.000174,170.424152,887.136115,-14.000000,216.600000,0.165633,0.474167,0.269660
2001.339455,11.904438,-137.183807,168.192996,6.466667,175.600000,9.461307,-9.145981,-3.078202
2001.074150,173.612781,-121.802648,753.499175,-10.900000,167.600000,-1.107375,0.491205,-0.201375
2002.936686,66.991921,7.710539,945.897094,-31.000000,154.400000,-0.188471,-0.085099,0.025753
2001.226579,155.915351,-68.033802,376.755768,-14.916667,218.700000,0.084694,-3.173916,-1.072994
2001.247068,2.680771,34.800988,863.063419,-176.250000,257.500000,1.801834,-0.733095,-2.948493
2002.116102,1.970645,-148.809224,852.316717,-15.950000,208.300000,-3.772566,0.934884,2.112660
2002.724736,142.570448,322.374346,868.729320,-13.050000,160.000000,-0.781172,-1.001607,-1.933759
2000.206852,95.650603,-166.383499,140.392326,17.033333,184.400000,6.915822,0.250951,7.997935
2002.192166,172.479393,162.461288,629.294512,3.900000,178.400000,1.238352,0.617470,2.742583
2002.475981,77.341052,280.349145,508.181880,-18.000000,142.800000,-1.650440,-1.519133,-2.596040
2001.801828,49.216325,-49.733770,96.945152,-33.000000,244.700000,-13.011811,11.125655,16.114083
2002.217755,34.198524,-44.602636,16.195064,-4.533333,174.100000,5.304374,12.021027,-30.978096
2000.728899,154.199540,-111.886986,138.477651,-11.050000,225.200000,0.440510,-3.102049,-1.358083
2001.743924,172.456177,-98.220064,229.249219,-42.333333,239.500000,-2.234299,10.596052,3.013699
2002.960608,136.950978,204.076432,668.206683,-13.750000,212.500000,-0.454709,-0.158477,1.221851
2001.974149,137.927291,-42.254365,850.342218,-37.800000,242.800000,0.708006,-0.902079,-0.660696
2001.119088,114.545021,222.518905,184.146211,-15.600000,141.300000,2.830272,2.508967,0.598058
2000.785144,17.316057,-58.057834,437.163093,-98.100000,163.300000,2.330945,5.936240,-3.438824
2000.112384,43.333711,63.472634,793.732096,5.083333,170.200000,-0.253899,0.198648,0.302117
2001.978224,161.634516,85.679693,881.233893,5.900000,274.500000,0.056022,-0.219145,-0.674098
2001.691386,121.224175,273.214532,876.962815,5.466667,244.500000,-0.498532,0.627749,-0.101318
2001.491987,125.528327,48.016927,7.828026,14.000000,139.900000,3.690230,8.890424,7.850282
2002.504378,42.978559,324.901277,446.805158,2.333333,138.800000,-1.612039,-0.158120,-0.936281
2000.731372,50.421052,164.773849,363.252023,2.666667,224.500000,-4.546975,0.259337,2.938973
2002.230020,135.403180,186.571755,833.668887,-12.100000,170.000000,0.025695,0.131266,-0.844977
2001.511463,93.643469,-43.312490,933.817644,3.800000,116.400000,0.171319,0.041888,-0.121067
2001.038089,44.515107,-164.757211,775.587040,-14.600000,176.300000,0.563948,-0.054165,0.807029
2001.684653,150.126437,-166.010853,611.249426,6.450000,226.100000,0.328349,0.392122,-1.036481
2001.297973,126.677127,102.050053,397.583172,-20.466667,144.500000,1.014854,-1.046620,7.178045
2000.356584,116.600853,-63.250788,414.079352,-5.166667,179.200000,0.863557,-0.126435,-2.152260
2001.437348,165.570672,252.964852,902.954792,1.500000,177.000000,0.148302,0.453580,-0.637606
2000.382049,12.777375,-94.902921,173.427279,-5.200000,254.300000,1.117435,0.665816,-19.619832
2000.835619,13.185182,243.700383,814.818239,-12.066667,204.400000,1.000603,-1.610449,-1.832509
2000.705178,86.615022,25.122676,128.483036,-12.200000,159.400000,-15.824117,-14.506529,3.529900
2002.212372,87.984858,40.631182,304.459794,-11.000000,174.800000,-5.305410,-0.300570,9.759186
2000.818194,148.302682,310.496621,660.036550,-29.000000,171.000000,0.562163,-0.385563,1.336830
2002.609460,37.524469,-23.806985,40.002810,-9.600000,172.300000,9.544410,14.935396,-3.870699
2002.350422,85.234081,-85.948044,518.048287,-24.316667,186.600000,1.068401,0.214331,1.749898
2002.037172,94.341674,251.084949,762.667982,-12.383333,229.000000,-0.636155,-1.134275,-0.418942
2002.793348,165.953409,-163.363455,156.891289,-36.433333,178.900000,0.180391,-1.967344,-4.918255
2002.647496,46.521257,289.321933,16.975385,-3.950000,178.600000,-16.489368,-15.370310,-13.479548
2002.091741,2.909580,190.920953,274.213904,-30.733333,232.900000,-14.097713,21.891729,13.173009
2001.576713,147.729261,199.762377,378.912247,15.000000,114.500000,0.867496,1.036630,-1.129560
2001.554775,100.945511,65.476853,357.655768,-14.000000,140.400000,0.617263,0.552636,0.966746
2000.527915,95.886935,-19.872938,168.763577,-19.200000,314.600000,0.677067,-3.221642,11.880608
2002.539839,8.092651,-172.155766,696.262873,1.050000,180.700000,-0.274157,1.877180,8.053512
2000.686471,171.550874,23.824556,653.301026,-21.000000,163.400000,1.586690,0.173412,-0.870152
2000.939758,88.607039,82.727869,689.803540,-8.500000,134.700000,-0.823571,2.002876,-1.788674
2002.745558,154.489798,198.927133,774.598137,-4.500000,139.700000,0.011220,0.633581,-0.520495
2000.312825,26.325016,2.532337,250.015247,-23.500000,205.600000,-3.904499,3.063669,-13.341360
2001.036890,147.376545,182.137052,657.894916,-14.800000,176.300000,0.200219,-0.705130,0.368838
2001.384877,56.810429,-23.088950,414.271509,5.516667,150.100000,-1.431691,2.133979,0.014652
2000.092051,67.848101,-90.404500,143.319580,2.866667,154.100000,-15.503186,4.702672,-7.336236
2001.005080,46.594780,117.733988,657.097608,22.966667,176.100000,0.224675,1.121048,1.259043
2001.369305,79.005229,-40.052813,682.073549,-20.700000,142.100000,0.300919,0.004026,1.951773
2001.712662,7.136435,77.196007,303.888960,11.333333,203.800000,-14.948798,0.042282,-7.149874
2000.184105,131.582466,43.579469,913.733751,-27.166667,214.900000,-0.209226,0.490165,-0.059325
2001.488156,155.570217,-54.608669,153.117315,2.533333,140.200000,-1.859019,7.792015,4.794434
